id,created_at,text
798903451115814912,2016-11-16 15:00:00,"The Wine &amp; Gold eclipsed 💯 for the eighth straight game and are 8-1 this season when doing so.

BREAKING DOWN THE W… https://t.co/RM9OPLj0of"
798896307167498240,2016-11-16 14:31:37,"#DefendTheLand #SquadGoals:

LBJ: 28pts, 14ast, 9reb
Kyrie: 24pts
🍟: 21pts
Love: 19pts, 13reb
TT: 15pts, 11reb

📽:… https://t.co/AiMiNBlaMG"
798889311483686912,2016-11-16 14:03:49,"Kyrie &amp; Channing.
So clutch.

#CavsRaptors RECAP: https://t.co/6l6c3GNLLz https://t.co/fU2EoxRBJ1"
798727039461138432,2016-11-16 03:19:00,"Coach Lue on another terrific performance (21 PTS, 7-10 FG, 5-8 3PT FG) from @Channing_Frye:

#DefendTheLand https://t.co/j5u9P28XbY"
798720174446837760,2016-11-16 02:51:43,"RT @FOXSportsOH: After nearly posting another triple-double for the @cavs, what was it like for @KingJames to play in front of ""The Big O?""…"
798716873399529472,2016-11-16 02:38:36,9-1! #DefendTheLand https://t.co/43FxJHLjoq
798716285819424768,2016-11-16 02:36:16,"RT @CavsJoeG: For #Cavs: @KingJames, 28pt, 10-15FG, 14asst, 9reb; @KyrieIrving, 24pt, 5reb, 4asst; @kevinlove, 19pt, 13reb; @RealTristan13,…"
798715408303820800,2016-11-16 02:32:47,9-1. #DefendTheLand https://t.co/Psu0NrO5ii
798713274418262016,2016-11-16 02:24:18,"RT @CavsJoeG: Fyre -- 5-of-8 from deep tonight -- is 24-42 from 3pt range over last six games, double-figures in 6 of last 7 games, 20+ pts…"
798712952832557056,2016-11-16 02:23:01,LeBron for the 119-115 lead with 34 seconds to go! #DefendTheLand https://t.co/UyQxVpNSaT
798711715500269568,2016-11-16 02:18:06,RED. HOT. 🍟🔥🍟🔥🍟🔥 https://t.co/nG2Mildjfl
798711668209582080,2016-11-16 02:17:55,"Empty bench. 

#Together #DefendTheLand https://t.co/1MvdVVC64p"
798710927147364353,2016-11-16 02:14:59,"RT @CavsJoeG: Five straight pts for @KyrieIrving (24pts, 10-20FG), #Cavs re-take lead, 113-112, 1:57 to go; LBJ (25pts, 12asst), Love (18pt…"
798710344172572672,2016-11-16 02:12:40,KY-THREEEEE #DefendTheLand
798709721200852992,2016-11-16 02:10:11,"BIG. BUCKET.

We're officially entering sweaty palms time on @FoxSportsOH! https://t.co/MPecq9ibiv"
798708629230784512,2016-11-16 02:05:51,"Honored to have the legendary
Oscar Robertson at @TheQArena tonight! #TheBigO https://t.co/Zn89fGzJzN"
798707586153480192,2016-11-16 02:01:42,"10x10 = 💯

The Wine &amp; Gold have hit an @NBA record 10 or more threes in all 10 games this season.

#DefendTheLand https://t.co/caKQ8feWPp"
798704506087190528,2016-11-16 01:49:28,"""I got you."" - @RealTristan13

#CavsRaptors | #DefendTheLand https://t.co/M86CiJ73G1"
798704008764346368,2016-11-16 01:47:29,"#CavsRaptors 📊

LBJ: 23pts, 8reb, 8ast
Love: 18pts, 12reb
TT: 15pts, 10reb
Kyrie: 14pts

#DefendTheLand https://t.co/F8Sc7Tztfw"
798702860347310080,2016-11-16 01:42:55,RT @CavsFredMcLeod: LBJ 23 8 and 8 with Big O here!
798701374783426560,2016-11-16 01:37:01,DENIED! #DefendTheLand https://t.co/7Y85ktTEe0
798700007553634304,2016-11-16 01:31:35,"Kyrie (12pts) and TT (11pts, 6reb) are cookin' to push the #CavsRaptors lead to 73-68 in the third.

#DefendTheLand"
798699735188180992,2016-11-16 01:30:30,"Proud to have our Wheelchair Cavs, presented by @ClevelandClinic, here for #CavsRaptors! #DefendTheLand https://t.co/x68IEezG8V"
798695388152811520,2016-11-16 01:13:14,RT @FOXSportsOH: How can @cavs get better on transition defense in the 2nd half? Mike Dunleavy joined @FSOAllieOop. #CavsRaptors https://t.…
798693818430201856,2016-11-16 01:06:59,"Strong half for LeBron (13pts, 5reb, 4ast) has the squad leading at the break.

#CavsRaptors BOX:… https://t.co/bws9CdGh8P"
798692182756655105,2016-11-16 01:00:30,"Every fan at #CavsRaptors is taking home this rad @RealTristan13 @Fathead, thanks to our friends at @brewkettle!… https://t.co/hx11dKzPSD"
798688138507915264,2016-11-16 00:44:25,"""Right down Euclid!"" 👑

#CavsRaptors | #DefendTheLand https://t.co/lt4G1KbYgk"
798686790488064001,2016-11-16 00:39:04,"RT @FOXSportsOH: ""The Big O"" sits down with @CavsFredMcLeod and @MrCavalier34 as a guest commentator during #CavsRaptors

STREAM: https://t…"
798686063451455488,2016-11-16 00:36:11,"Uncle Drew's 8pts are leading the way after 1Q.

#CavsRaptors BOX: https://t.co/aDsZe5mQ20 https://t.co/6KK5XROn46"
798683382586679297,2016-11-16 00:25:31,"RT @CavsJMike: That dunk by the #Cavs Richard Jefferson is the 5000th field goal of his @NBA career. 

#CavsRadio"
798682495856193536,2016-11-16 00:22:00,"Kyrie and TT are rockin' and rollin' in #CavsRaptors.

#DefendTheLand https://t.co/z6RmwMOt5l"
798680124132626436,2016-11-16 00:12:35,"Our #CavsRaptors STARTERS:

Kyrie
RJ
LeBron
Kevin
Tristan

#DefendTheLand https://t.co/MMsZELLymE"
798678282359214080,2016-11-16 00:05:15,Locked in. #DefendTheLand https://t.co/C32ZohOdLS
798669414006603777,2016-11-15 23:30:01,"TV NOTE: @FoxSportsOH will air both tonight's #Cavs and @BlueJacketsNHL games.

Find your channel for #CavsRaptors: https://t.co/Pz5HVCfsQk"
798662597713268736,2016-11-15 23:02:56,#Cavshion 🔥🔥🔥 https://t.co/BTvEkGVomU
798653073480482817,2016-11-15 22:25:05,Want to take home this signed @RealTristan13 hat w/ your @Fathead tonight? Stop by our Social Zone near Sec. 123/12… https://t.co/T7HiwCmzJt
798647726468636672,2016-11-15 22:03:50,RT @TheQFoods: Try something new tonight! Swing by TOPPED (sec 131) for The CHAMP-STAK! Snap a pic &amp; use #ShareYourStak! Go @Cavs! Let's #D…
798618529188544512,2016-11-15 20:07:49,RT @CavalierGirls: It's #GameDay in #TheLand! Join us tonight as the #cavs take on the #raptors! ❤️💛🏀🏀 PC: @workingguyphoto https://t.co/2A…
798618123624710145,2016-11-15 20:06:12,👻: CAVS https://t.co/pi9jcn5BJF
798602536878018560,2016-11-15 19:04:16,"Tonight, these Olympic gold medalists will square off for another pointed contest.

@keybank's #CavsRaptors Keys:… https://t.co/ofFyLW0aIF"
798569870224982017,2016-11-15 16:54:28,"Hear more from @KingJames following #CavsRaptors shootaround.

Watch 📹: https://t.co/Au6Gs6cH4l https://t.co/NM6b4KCUkm"
798556371860017152,2016-11-15 16:00:50,"Coming to #CavsRaptors? If you purchase a drink, do your ♻️ duty for #AmericaRecyclesDay with @RepublicService's 3… https://t.co/OSBtSDtizd"
798541078341160960,2016-11-15 15:00:03,Defense leads to offense in https://t.co/hxiBq6yJQM’s Top Plays of Week 3! https://t.co/gQGJluFvGg
798525479816830976,2016-11-15 13:58:04,"GAMEDAY! Our second back-to-back starts tonight with a #CavsRaptors showdown!

PREVIEW: https://t.co/QLH6nQqSd2… https://t.co/KF9KPmHjDK"
798338298875813888,2016-11-15 01:34:17,"Richard Jefferson stops by #CavsHQ to talk about the White House visit, Snapchat and more.
 
TUNE IN 🎙:… https://t.co/W96aEoUBrr"
798247830003585024,2016-11-14 19:34:48,"RT @CantonCharge: Come check us out Friday night (11/18)! First 2,000 fans leave with this @cavs mini championship banner! Call 866-444-194…"
798235627233902592,2016-11-14 18:46:18,RT @CavalierGirls: We're dancing into the week!! 💃 We can't wait to see you tomorrow night when the #cavs take on the #raptors!! ❤️💛🏀🏀 PC:…
798221160873947138,2016-11-14 17:48:49,RT @imanshumpert: Just keep winning. just keep winning. Just keep winning. #Doryvoice #post90 https://t.co/87esjtuO8k
798198788162777090,2016-11-14 16:19:55,"RT @CavsSirCC: 17 years ago today, we retired this great point guard's number! #CavsHistory https://t.co/xMQkb3vd2Q"
798184896086867972,2016-11-14 15:24:43,"Solid Sunday for 💂🏾:
15 PTS (6-9 FG, 3-5 3FG)
3 REB
2 AST
32 MINS

BREAKING DOWN THE W: https://t.co/l1FKan5yhQ https://t.co/EkI1BlOzUf"
798176902607294464,2016-11-14 14:52:57,"The best sights from a Sunday Funday win are waiting in the @BBVACompass #CavsApp!

📲: https://t.co/xNyRGWOPjX
📽:… https://t.co/90nI8rU41r"
798168987481751552,2016-11-14 14:21:30,🍟#DefendTheLand https://t.co/HoEIA6BdRM
798161947023802368,2016-11-14 13:53:31,"8-1 start ✔️
@NBA record for most consecutive games with 10+ threes to start a season ✔️

#CavsHornets RECAP:… https://t.co/Y9Lg4ihS9C"
797964893840408580,2016-11-14 00:50:30,"Check out @FOXSportsOH's behind-the-scenes look at @flashesofhope #BSLS16, including @TheRealJRSmith &amp; his Little S… https://t.co/BRQKEcQ2UL"
797938207258267648,2016-11-13 23:04:28,RT @CavsFredMcLeod: Ty Lue says Channing is so valuable because he can guard 7 footers and then hit those 3's
797934380115062784,2016-11-13 22:49:15,"That 8-1 feeling! 

#DefendtheLand https://t.co/cPtUjrWP1O"
797933887368364032,2016-11-13 22:47:18,8-1 #DefendTheLand https://t.co/9i5trgRrr3
797933272709726208,2016-11-13 22:44:51,Legendary 📊 via @FOXSportsOH | #StriveForGreatness https://t.co/23g97EcTvd
797933003884240896,2016-11-13 22:43:47,Yessir! #DefendTheLand https://t.co/q6092HqH5p
797931178905006080,2016-11-13 22:36:32,That's SIX threes for @Channing_Frye!👌🏽 https://t.co/P2XtAyKOgf
797930953607966720,2016-11-13 22:35:38,"🍟🍟🍟🍟🍟🍟
#DefendTheLand https://t.co/i0aTXygT1V"
797929224111853569,2016-11-13 22:28:46,"RT @CavsJoeG: .@TheRealJRSmith canned five triples on Friday night in DC; today, it's Frye's turn - now 5-10 3pt FG, 15pts off bench. (Shum…"
797928693154910208,2016-11-13 22:26:39,"Hope you're hungry, Cleveland. We've got HOT FRYES for days!

#DefendtheLand https://t.co/BwGd58HY5J"
797926890933784576,2016-11-13 22:19:30,"🚨 @NBA Record Alert 🚨
We've hit at least 10 treys in all 9 games, setting the record for consecutive games with 10+… https://t.co/mprMEnKY5N"
797926656468013057,2016-11-13 22:18:34,RT @FOXSportsOH: .@FOXSportsOH Frye 3-point counter: 🍟🍟🍟🍟
797926394911043584,2016-11-13 22:17:31,"The squad rn 😱
#CavsHornets | #DefendTheLand https://t.co/DDc9ub1eb7"
797925693833220096,2016-11-13 22:14:44,"Time to turn it up in the 4th.
#CavsHornets BOX: https://t.co/53K4ge8GU9 https://t.co/bhVSwrAhKW"
797922870647103489,2016-11-13 22:03:31,Jam into tonight's #CavsHornets photos: https://t.co/mNUWNPIIMP https://t.co/vpg7Ye3gct
797921906389225472,2016-11-13 21:59:41,17 points | 10 rebounds | 4th consecutive double-double for @KevinLove! https://t.co/YwnW4zhjMq
797920161223168000,2016-11-13 21:52:45,DOUBLE-T TO THE RESCUE! #DefendTheLand https://t.co/bXR2BPcUE0
797919096268607489,2016-11-13 21:48:31,Second half of #CavsHornets starts NOW on @FOXSportsOH ! #DefendTheLand https://t.co/O4GgE4PEId
797918601801936897,2016-11-13 21:46:33,"Our honor defend, we'll fight to the end for O-HI-O! 

Welcome to #TheLand, @TBDBITL! https://t.co/rMCvRs8Kcp"
797915783963652096,2016-11-13 21:35:22,"RT @CavsJoeG: Hornets up, 54-52, at H; @kevinlove, game-high 17pts, 6-9FG, 2-3 3pt FG, 7reb; @KyrieIrving, 12pts, 5-7FG; @imanshumpert, 10p…"
797915743828537344,2016-11-13 21:35:12,"Heading into #CavsHornets intermission only down by two.
BOX: https://t.co/53K4ge8GU9 https://t.co/zc0iTCkiLP"
797912320395513856,2016-11-13 21:21:36,"The swipe and slam! 
@kevinlove is going off on @FOXSportsOH. #CavsHornets https://t.co/m7Ohp8Ykfh"
797911801019002880,2016-11-13 21:19:32,"17 points in 11 minutes.
#DefendTheLand https://t.co/imumcl0OBd"
797908480439058432,2016-11-13 21:06:20,"The Land is loving this #CavsHornets 10 point lead after one.
Love leads the way with 15: https://t.co/53K4ge8GU9 https://t.co/vu0duf1ELs"
797907992129708038,2016-11-13 21:04:24,HOT FRYES AT THE BUZZER: ORDER UP. #DefendTheLand
797907295984173056,2016-11-13 21:01:38,"Easy like a Sunday morning.
#DefendTheLand https://t.co/NnaJC8QeT5"
797906542834184194,2016-11-13 20:58:38,.@KingJames just makes it look easy. #DefendTheLand https://t.co/FZrZsbWMAC
797904428804218880,2016-11-13 20:50:14,"Mr. Love is already at 9 points and 4 boards in #CavsHornets 1Q 💪🏼
#DefendTheLand https://t.co/Z6nVMp5GoQ"
797903363421548545,2016-11-13 20:46:00,Get that weak stuff outta here. #DefendTheLand https://t.co/oMKLRcu2zs
797902373305729024,2016-11-13 20:42:04,"Our #CavsHornets Starters:

Time to #DefendTheLand. https://t.co/BQ6ti3VGVv"
797897110016421888,2016-11-13 20:21:09,"GAME 9.

#DefendTheLand https://t.co/LMxXUC2d1q"
797890007885152256,2016-11-13 19:52:56,RT @CavsTeamShop: Today only @TheQArena get this @Cavs Basketball for only $10! #DefendtheLand 🏀 https://t.co/n2bF2OHloq
797881173707866113,2016-11-13 19:17:50,Sunday Dun-day. #DefendTheLand https://t.co/q73BOHzklx
797880656713969664,2016-11-13 19:15:47,RT @TheQFoods: NEW! LAUNCH Table 2U stations in @Cavs Court Club &amp; VIP Club to showcase new chef creations every game! Taste+Tell us what y…
797877086069387264,2016-11-13 19:01:35,"RT @CavsJoeG: .@TheRealJRSmith tweaked his R ankle in Friday's win in WAS, won't go today vs. CHA. Per Coach Lue, Mike Dunleavy will get th…"
797859084536057858,2016-11-13 17:50:03,RT @CavsTeamShop: The 2016 @Cavs Christmas Day Jerseys are here! Get yours at https://t.co/wIkXPGaLob or tonight @TheQArena! https://t.co/O…
797854053854310404,2016-11-13 17:30:04,"In 2016, the NBA is a point guard’s league.
Today's Sunday matinee will go straight to the point.
#CavsHornets 5 🔑:… https://t.co/UyTCMw9g0P"
797829832499462144,2016-11-13 15:53:49,RT @2kayzero: Gaaaaaame day #mood https://t.co/mt2hXlnYAb
797802132665679872,2016-11-13 14:03:45,"GAMEDAY! The squad is back to #DefendTheLand with a Sunday Funday matinee.

#CavsHornets PREVIEW:… https://t.co/Dx7TSkDgzt"
797589835565273088,2016-11-13 00:00:09,tfw your SWISH has a branded @fathead! Fans at #CavsHornets will score this @TheRealJRSmith decal thanks to… https://t.co/HarQa4Jlnm
797564020400254976,2016-11-12 22:17:35,"RT @KyrieIrving: ""Obession is passion on curiosity steroids""
Keep Pushing. Keep Learning. Keep Growing."
797528854508306432,2016-11-12 19:57:50,".@KyrieIrving led both squads in points (29) as well as assists (6) in last night's win.

Breaking Down the W:… https://t.co/9NXc6H0BmD"
797516978625908736,2016-11-12 19:10:39,RT @CavsTeamShop: It's time to get serious about Holiday Shopping at https://t.co/wIkXPGaLob! View the @Cavs Holiday Collection at https://…
797470481528000512,2016-11-12 16:05:53,"RT @GLScienceCtr: Time to Take Your Shot! Stop in for a @cavs #Trees4Threes sapling TODAY starting @ 11 a.m., thanks to @PwC_LLP &amp; @DaveyTr…"
797465773723754496,2016-11-12 15:47:11,"It’s your lucky day! @FOXSportsOH extended our Box Office Buyout til noon!
 
Score BOGO #CavsRaptors tickets:… https://t.co/jVRJUSaHci"
797461695392284672,2016-11-12 15:30:58,"This is what 7-1 looks like: https://t.co/k4YqMaarLe

#DefendTheLand https://t.co/SFWXBGBI5S"
797457761969717249,2016-11-12 15:15:21,"tfw you get 27 on the night after reaching 27,000 in your career. 

More #CavsWizards highlights:… https://t.co/xpYY44FrML"
797453756128370688,2016-11-12 14:59:26,"Defense wins games.

Back to our winning ways after locking down like this in the U.S. capital!

#CavsWizards recap… https://t.co/ETRftDNy2j"
797280552445509632,2016-11-12 03:31:11,"There’s still time to scoop up BOGO tix to our ECF #CavsRaptors rematch on Tuesday!

BE HERE:… https://t.co/Z06SmbUAXy"
797273949956698112,2016-11-12 03:04:56,".@kevinlove on @KingJames accomplishment: ""27,000 points, that's special. I don't think that's lost on any of us.""… https://t.co/29eFiqviQ7"
797268553724469248,2016-11-12 02:43:30,"RT @FOXSportsOH: Before giving a special shout out to @POTUS, @KyrieIrving explains how the @cavs overcame a sluggish start to improve to 7…"
797265870666039296,2016-11-12 02:32:50,"RT @CavsJoeG: Big games for Big 3: @KyrieIrving, 29ts, 11-23FG, 6asst; @KingJames, 27pts, 10reb - 3rd double-x in last 4 gms; @kevinlove, 1…"
797264783221235712,2016-11-12 02:28:31,7-1. #DefendTheLand https://t.co/EwfWKz74Xt
797264496133685249,2016-11-12 02:27:22,"LeBron with the volleyball spike.

#CavsWizards | #DefendTheLand https://t.co/tiHa5RfeDp"
797262315536216065,2016-11-12 02:18:43,RT @CavsJoeG: John Wall will be glad to see Shump leave town; two FTs are his first points of second half after dropping 23 in 1H.
797258976937308160,2016-11-12 02:05:27,RT @CavsJoeG: For @TheRealJRSmith (now 5-of-8 from 3pt) it's his 98th career game (reg + postseason) with at least 5 triples.
797256418084593664,2016-11-12 01:55:17,"#CavsWizards 📊

LBJ: 21pts, 6reb
Kyrie: 21pts, 6ast
JR: 17pts
Love: 14pts, 16reb

#DefendTheLand https://t.co/HodXuLyu2K"
797251619838640128,2016-11-12 01:36:13,"14 points now for @TheRealJRSmith. 

#CavsWizards | #DefendTheLand https://t.co/RFGuV23GrM"
797250180059897856,2016-11-12 01:30:29,RT @CavsJoeG: #Cavs now 9-of-19 from beyond the arc; tied for 2nd in NBA w/13.1 triples per game.  (WAS: 2-of-7)
797248955360964608,2016-11-12 01:25:37,"Veteran’s Day kicks on point. 🇺🇸

#CavsWizards GALLERY: https://t.co/k4YqMaarLe https://t.co/A6TqHUBhkA"
797245943900839936,2016-11-12 01:13:39,"Big quarter helps the squad take the lead in #CavsWizards. 👏

LBJ: 16pts
Kyrie: 13pts
Love: 10pts, 6reb https://t.co/7Luv8idcpD"
797243658240135168,2016-11-12 01:04:34,Tie game! #CavsWizards https://t.co/yvNvySBCGV
797241540435472384,2016-11-12 00:56:09,Kyrie Irving is heating up and just passed Campy Russell for 9th in scoring in #CavsHistory. https://t.co/SPv6vAi54Z
797239845860978689,2016-11-12 00:49:25,"Shumpman up to something!

#CavsWizards | #DefendTheLand https://t.co/2l5fS0gtDP"
797237032812744704,2016-11-12 00:38:15,"RT @CavsJoeG: #Cavs shooting 67% 3pt FG (4-6), but had 6 T.O. in 1Q (led to 10pts); they had 6 for the entire game on Tuesday."
797236818676617216,2016-11-12 00:37:24,".@KingJames has come out strong out the gates with 11pts, 2ast and 2reb.

#CavsWizards BOX: https://t.co/RhxWOLLcxs https://t.co/3BVf4SwiRq"
797234609423609856,2016-11-12 00:28:37,"RT @CavsJoeG: .@KingJames and John Wall in a nice early duel here -- LBJ, 11pts, 4-5FG, 2-2 3pt FG, 2reb, 2asst; Wall, 10pts, 5-7FG; game k…"
797234057537081344,2016-11-12 00:26:25,👑 #StriveForGreatness🚀 https://t.co/MeFILA0smT
797231918471213056,2016-11-12 00:17:55,"Steal and soar for @KingJames! 

#CavsWizards | #DefendTheLand https://t.co/8WS350CJFK"
797228350058221568,2016-11-12 00:03:45,Tonight's starters are ready #DefendTheLand in #CavsWizards! https://t.co/RhmAxwHRG0
797219133683355648,2016-11-11 23:27:07,"RT @FOXSportsOH: We are taking over the @cavs  box office. BOGO tickets for Cavs vs. Raptors on Tuesday, November 15th at 7PM. https://t.co…"
797215543606595584,2016-11-11 23:12:51,🔥 up for #CavsWizards. https://t.co/TjAGaDlx8t
797202663557517312,2016-11-11 22:21:40,RT @CavsFredMcLeod: No Bradley Beal for Wiz tonight. Marcus Thornton starts instead
797192039087665152,2016-11-11 21:39:27,"RETWEET to wish our @CantonCharge good luck as they tip off their season tonight!

#ChargeUp https://t.co/bpZZWFIDbp"
797182231127162880,2016-11-11 21:00:29,"Outstanding point guard play will be a major 🔑 tonight in #CavsWizards.

@KeyBank KEYS: https://t.co/vBYZ2Of1Vs https://t.co/McFi8ISi1j"
797153681166704642,2016-11-11 19:07:02,"Every block = $100 to @ClevelandClinic to help block pediatric cancer, thanks to @elkandelk!

JOIN THE FIGHT:… https://t.co/yR8K4vmJtM"
797137715150069761,2016-11-11 18:03:36,"Want a Championship Tree? 🌳🏆🌲

Pick up a #Trees4Threes sapling tomorrow starting at 11AM at @GLScienceCtr, thanks t… https://t.co/pNxMECZi53"
797122282695041024,2016-11-11 17:02:16,"Hear more from @KingJames as https://t.co/hxiBq6Qlfm checks in from DC ...

#CavsWizards Shootaround 📹:… https://t.co/pNEzgIiAwp"
797119096903127040,2016-11-11 16:49:37,RT @FLOTUS: From the @Cavs and the First Lady - thank you. #VeteransDay https://t.co/NsF3kB63Ll
797115075874222081,2016-11-11 16:33:38,".@kevinlove on slowing down the Wizards' backcourt, the White House visit and more.

Watch 📹:… https://t.co/zeqF78ECkd"
797107029236137984,2016-11-11 16:01:39,"Coach Lue previews tonight's #CavsWizards matchup at this morning's shootaround.

Watch 📹: https://t.co/NCGgedM4Gx https://t.co/K3mjDKzHYl"
797100576987316225,2016-11-11 15:36:01,"The Wine &amp; Gold are proud to support the Red, White &amp; Blue.
#VeteransDay Gallery: https://t.co/yaVi0D7yzU https://t.co/JIIZMHF2Xd"
797076456304037888,2016-11-11 14:00:10,"To all of our great nation’s Veterans, we thank you.
#VeteransDay | #CavsSalute 🇺🇸 https://t.co/QdjARQJxYZ"
797065219143036928,2016-11-11 13:15:31,"GAMEDAY! Tonight the Wine &amp; Gold get back to work in the nation’s capital.

#CavsWizards PREVIEW:… https://t.co/0ayUSpaQaR"
797053788074819585,2016-11-11 12:30:06,"""It's inspiring to be around kids that can have an illness and still continue to enjoy every moment."" @ImanShumpert… https://t.co/JGdf8Wj9cu"
796943526827130882,2016-11-11 05:11:57,"The Block. The Shot. The Stop.

And now the @WhiteHouse visit. And yes, @TheRealJRSmith wore a shirt.

#WonForAll https://t.co/B4AY3QK8jC"
796875152780763136,2016-11-11 00:40:16,"Freezing our @WhiteHouse visit in time forever with @FLOTUS!

#MannequinChallenge 🇺🇸 https://t.co/iX1qaJ8qQQ"
796844300969660416,2016-11-10 22:37:40,RT @RealTristan13: World Champs 🏆 https://t.co/CaMPuaNS3d
796836243061370880,2016-11-10 22:05:39,"Watch @POTUS welcome the defending @NBA champs on a beautiful day at the @WhiteHouse.

📸: https://t.co/LtieFxQkFR
🎥… https://t.co/31Olh1Xrhk"
796820002557009920,2016-11-10 21:01:07,RT @lenkomoroski: Great day at the @WhiteHouse with @cavs #ALLin216 #WonForAll https://t.co/MKftGhHtES
796813821113434116,2016-11-10 20:36:33,RT @JordyMac52: 💯 https://t.co/5rW1nDmZ0l
796807390389735424,2016-11-10 20:11:00,"RT @WhiteHouse: ""Let’s give it up for the world champs one last time!"" —@POTUS honors the 2016 NBA Champion Cleveland @Cavs https://t.co/E8…"
796806945931980805,2016-11-10 20:09:14,"#WonForAll.

Thank you for inviting us to @WhiteHouse, @POTUS! https://t.co/sODQnyfMd9"
796803140825841664,2016-11-10 19:54:07,"RT @WhiteHouse: ""These @Cavs exemplify a growing generation of athletes that are using their platforms to speak out"" —@POTUS applauds the 2…"
796797976857415681,2016-11-10 19:33:36,"""I want to give a special welcome to @TheRealJRSmith's shirt."" @POTUS https://t.co/zYiszYhhXl"
796793720016343040,2016-11-10 19:16:41,"We're LIVE on Facebook from The @WhiteHouse! 🇺🇸🏀🏆
Watch us meet @POTUS here: https://t.co/ZGQ0fnghoX. https://t.co/r9TVK7fbQm"
796764280662196224,2016-11-10 17:19:42,The guys are taking in the sights at the @WhiteHouse. 🇺🇸 https://t.co/1G0SMtt3cK
796745640239763456,2016-11-10 16:05:38,"Today's the day!

Keep it locked here for coverage of today's @WhiteHouse visit with @POTUS! 
👻: cavs https://t.co/zfhXLinRLt"
796733300052283393,2016-11-10 15:16:35,"Bright in the light of hope. Strong in the battle against pediatric cancer.
More photos from @flashesofhope #BSLS16… https://t.co/YTonNfMCZK"
796726301075836928,2016-11-10 14:48:47,RT @imanshumpert: Big Shots Little Stars! https://t.co/FxMh0AAjCP
796699461636472832,2016-11-10 13:02:08,RT @CavsSirCC: 21 mascots for the #MannequinChallenge is straight 🔥. @cavs @CavsMoondog @SpursCoyote @STUFFMagic @PistonsHooper @SliderTheM…
796588593892491264,2016-11-10 05:41:35,"RT @cavsdan: Had honor of strutting the runway tonight for @flashesofhope with 10 yr old Lilian; who is strong, brave, curious, inspiring &amp;…"
796583551848345600,2016-11-10 05:21:33,"Nightcap #WednesdayWisdom, courtesy of The Rook 🙇 https://t.co/orUCsV0dNd"
796540581686210562,2016-11-10 02:30:48,"Tonight these Little Stars worked the @flashesofhope runway like Big Shots! ⭐️
#BSLS16 https://t.co/pFri8cVQGc"
796536696565334016,2016-11-10 02:15:22,.@RealTristan13 and Josef with the fire handshakes! #BSLS16 https://t.co/O6ohACu49x
796536183262216193,2016-11-10 02:13:19,Mood. #BSLS16 https://t.co/sCUtOlpsbC
796534067630055425,2016-11-10 02:04:55,Kay + Peter #BSLS16 https://t.co/64ZwDdJA60
796533244439261184,2016-11-10 02:01:39,JR + Kendall #BSLS16 https://t.co/gadhugEvy4
796532954147143681,2016-11-10 02:00:29,LeBron + Baylee #BSLS16 https://t.co/SjHJHhXTKD
796531232725237760,2016-11-10 01:53:39,.@TheRealJRSmith learning a lil something from Kendall tonight! #BSLS16 https://t.co/pskF2QeRkm
796530774438776834,2016-11-10 01:51:50,Tristan + Josef #BSLS16 https://t.co/THXKXvIVaS
796530328470962177,2016-11-10 01:50:03,Kyrie + Artemio #BSLS16 https://t.co/6KfDEghuGE
796530018729992192,2016-11-10 01:48:49,Jordan + James #BSLS16 https://t.co/GzTMGowZBo
796529710893305857,2016-11-10 01:47:36,Shump + Joelle #BSLS16 https://t.co/M6fkMio22I
796528930538786818,2016-11-10 01:44:30,RJ + Sylvia #BSLS16 https://t.co/S4C3YwjqYk
796528338533761024,2016-11-10 01:42:09,Here's a great photo from #BSLS16 https://t.co/t0ey7haTAW
796527485169135616,2016-11-10 01:38:45,Birdman + Jerome #BSLS16 https://t.co/6Tr2VPuQEU
796526810171396097,2016-11-10 01:36:04,Dun + Lilian #BSLS16 https://t.co/NPOE9Frb1v
796524049266606081,2016-11-10 01:25:06,These guys clean up well! #BSLS16 https://t.co/FGVHyxQ4bQ
796521062917881856,2016-11-10 01:13:14,"tfw you get to meet Larry!🏆

#BSLS16 https://t.co/VnY8EfUwJa"
796514599994531840,2016-11-10 00:47:33,"#SquadGoals. 🌠

Go to https://t.co/G2v7jbX2xM around 8:15PM to watch these little stars shine at @flashesofhope!… https://t.co/6Ox2bSoAPv"
796505902081863681,2016-11-10 00:13:00,"Tonight is going to be a blast!

The stage is set for an out-of-this-world night with our Big Shots &amp; Little Stars!… https://t.co/uxXbWAPFeO"
796472468504350720,2016-11-09 22:00:08,Keep the kids active this holiday season! On 11/25 your child could learn from the experts at #CavsAcademy:… https://t.co/aqlLfogp3L
796457168971112448,2016-11-09 20:59:21,"Show you're a champion with your very own virtual #WonForAll ring in the #CavsApp!

💍: https://t.co/ptYMAdoMEC https://t.co/pSKxtwyvyN"
796431262625841152,2016-11-09 19:16:24,RT @ElalcaldeRafa: In tonight's @cavs #CavsHQ. @cavsjoeg debuted his new segment #PickEm. #TheGodfather or #GoodFellas. I picked 1 &amp; @CavsJ…
796427155039141888,2016-11-09 19:00:05,"Nice shirts, @CavsJMike &amp; @ElalcaldeRafa. 😂

You can probably guess who their guest is on our next #CavsHQ airing N… https://t.co/7kQaxvTSmp"
796392823817912320,2016-11-09 16:43:40,"Tonight, inspiration will shine from the bright stars of the runway. 🌟
Join us live at approx. 8:15PM for #BSLS16:… https://t.co/aXCjztbgFb"
