id,created_at,text
793216890361569281,2016-10-31 22:23:38,Meeting @LScola4 before tip off? #NetsHalloween game goals. 👻 https://t.co/iJsGby6hFa
793208542828331013,2016-10-31 21:50:28,"Coach Atkinson on #Nets 4Q play: ""It's a credit to our resiliency to finish the game well. Being able to sustain 4… https://t.co/pXDcw7Gd5X"
793207681154777088,2016-10-31 21:47:02,"RT @NBA: Dressed for the night, @Justin__41 arrives for tonight's @BrooklynNets action on @NBATV! #PhantomCam https://t.co/p9duPA1WxI"
793207577752563712,2016-10-31 21:46:38,"#Nets injury report vs. #Bulls: Foye (mild strain, right hamstring), LeVert (left foot rehab) &amp; Vasquez (sore right ankle) are OUT"
793207011164950528,2016-10-31 21:44:23,RT @NBA: Jimmy &amp; the @chicagobulls visit Jeremy &amp; the @BrooklynNets 7:30pm/et @NBATV! #KiaTipOff16 #CHIatBKN https://t.co/zgzorz8s71
793206849692700672,2016-10-31 21:43:44,#Nets Team Hype preppin' for tonight's Halloween game. Shoot them a follow on Instagram: https://t.co/mLxlaXcwy5 https://t.co/Dcq0fXer6S
793155968867692544,2016-10-31 18:21:33,RT @IsaiahW_15: Big Fella 😎 #BrooklynGrit https://t.co/elH7vJhHhL
793153918469607424,2016-10-31 18:13:24,"Celebrate #NetsHalloween in style, with our Team Pumpkin tee for $15. Today's deal of the game:… https://t.co/DnxZNOQGK6"
793144315765719041,2016-10-31 17:35:15,"Trevor Booker: ""That same grit. Go out and leave everything on the court tonight. #Nets https://t.co/SO6ZY39kKS"
793144107229126656,2016-10-31 17:34:25,"RHJ: ""We have to be more energetic and be ready to come out and play. Play harder &amp; smarter."" #Nets https://t.co/YbfLWo2KRo"
793137629239844864,2016-10-31 17:08:41,"We found out the #Nets favorite costumes, but what are you dressing up as? Tweet us your photos using… https://t.co/fe9QPJfKYu"
793114046434316288,2016-10-31 15:34:58,"Brook Lopez: ""I'm glad to be back with the guys. It's going to be a great competitive game."" #Nets https://t.co/ojFbvY6khQ"
793101802623369216,2016-10-31 14:46:19,#Nets are averaging an @NBA-best 34 points in the 4Q to start the season. They take on the #Bulls tonight at home:… https://t.co/t7ZvNCgCUe
793091101670473732,2016-10-31 14:03:48,Celebrate Halloween with the #Nets! Limited number of tickets available for tonight's spooktacular game:… https://t.co/NFqaXMqgix
793075069962424320,2016-10-31 13:00:05,Special moment for the squad last week: https://t.co/Fym94Yhnj4 https://t.co/qw8AKmvOeN
793059967284617216,2016-10-31 12:00:05,#HappyHalloween Nets fans! https://t.co/AmoHgyoWyH
792808630932344832,2016-10-30 19:21:21,The #Nets exercised their team options for the 2017-18 season on forwards @RondaeHJ24 &amp; @briskuno: https://t.co/DuU8lWKRmO
792773100714676227,2016-10-30 17:00:10,Roll that @44Bojan highlight reel: https://t.co/yyDz9GIXG7
792757983440613376,2016-10-30 16:00:06,"In 3 games this season, #Nets have outscored Boston/Indiana/Milwaukee 328-326. All 3 games have been decided by sin… https://t.co/AvkRmPD1U8"
792742886781497345,2016-10-30 15:00:07,Big night for Bojan &gt; @44Bojan's 26pts last night are most scored by a Net this season &amp; match his highest road sco… https://t.co/hTgkCK6TOq
792741754172796928,2016-10-30 14:55:37,RT @IsaiahW_15: Go Get Some Gear I Just Got Mines ‼️ https://t.co/5njYQlkiOX
792727778583949313,2016-10-30 14:00:05,"Big moves from @SeanKilpatrick last night, like this 3: https://t.co/fgLTDtnQuP https://t.co/dEIOTauz8E"
792712673607634946,2016-10-30 13:00:03,Photos from last night's #Nets game in Milwaukee: https://t.co/7lwRdC595X https://t.co/VrESgracru
792697571495915521,2016-10-30 12:00:03,ICYMI: @44Bojan with the SLAM in last night's game: https://t.co/Pc8KxOJIqA https://t.co/nrXpW9xsdc
792687507116732417,2016-10-30 11:20:03,"Would have loved the W, but @44Bojan put on a show last night with seconds to go in the game:… https://t.co/EcFKSnYXlO"
792573205034758144,2016-10-30 03:45:52,#Nets Rally Falls Short in 110-108 Loss to #Bucks: https://t.co/G8z2Po0UND https://t.co/xTyq2qWz4t
792555228327444480,2016-10-30 02:34:26,Tough loss. #Bucks take it 110-108. But this incredible bucket by @44Bojan to tie things up in the 4th was sensatio… https://t.co/tYOXlv6XIw
792553577923379200,2016-10-30 02:27:52,https://t.co/SmDRAaRKYQ
792552321569923072,2016-10-30 02:22:53,"All tied up! 108-108 🔥

11.6 seconds to go. #BrooklynGrit"
792549900907081728,2016-10-30 02:13:15,"🏀 @44Bojan (21 points) has registered 2 of Brooklyn's 4 20-point games thus far this season (also: Lin, Lopez). #Nets"
792547766841053184,2016-10-30 02:04:47,RT @YESNetwork: .@BrooklynNets take a 92-91 lead with 7:00 left in the fourth on YES &amp; https://t.co/tl00rv4f6z! #NETSonYES https://t.co/JXU…
792546371505119232,2016-10-30 01:59:14,"Booker (12 points, 10 rebounds) has posted a double-double in a career-high-tying 2nd straight game 🔥"
792545974157803521,2016-10-30 01:57:39,Still in this. #Nets down 80-73 to the #Bucks at the end of the third. https://t.co/JHzeSB2sqh
792544279075971072,2016-10-30 01:50:55,Just a kid from Coney Island. @IsaiahW_15's first @NBA bucket here in Milwaukee! #BrooklynGrit https://t.co/7crhum6aaL
792543328994754560,2016-10-30 01:47:09,First @NBA bucket for the rook! Congrats @IsaiahW_15! The steal + layup. #BrooklynGrit
792539087223853056,2016-10-30 01:30:17,Booker with that #BrooklynGrit https://t.co/bChxDZqZed
792537129301733383,2016-10-30 01:22:30,#Nets injury update: Greivis Vasquez will not return to tonight's game due to a sore right ankle.
792533211062661120,2016-10-30 01:06:56,"Halftime. #Nets down 5 to the #Bucks, 46-41 in Milwaukee after two. https://t.co/T8DTJV83FJ"
792531943221059586,2016-10-30 01:01:54,🔥 @SeanKilpatrick (3-of-3 from the FT line tonight) is now 58-of-64 (90.6%) from the FT line in his #Nets career. https://t.co/RtoweqzpD3
792529602686091264,2016-10-30 00:52:36,Can't touch us. Another look at that #Nets ball movement. https://t.co/bgXsWV6oFv
792528923242397696,2016-10-30 00:49:54,Solid home opener numbers from a couple familiar faces. @YESNetwork #Nets https://t.co/5Mxx50m3v7
792527478938107909,2016-10-30 00:44:10,That ball movement 🙌 #Nets
792525635885404160,2016-10-30 00:36:50,End of the first in Milwaukee. #Nets https://t.co/tLw8q9tQWE
792522627638329344,2016-10-30 00:24:53,"🇨🇦 @AnthonyBennett makes his #Nets regular season debut. He's the 4th Canadian Net, joining Kris Joseph, Todd MacCulloch &amp; Jamaal Magloire."
792521274144722944,2016-10-30 00:19:30,Bojan SLAM alert! #BrooklynGrit https://t.co/aIq5drVoQV
792520404191633409,2016-10-30 00:16:03,Coast-to-coast @35_Fitz!
792519383872577536,2016-10-30 00:12:00,And we are underway in Milwaukee! #Nets
792518746900402176,2016-10-30 00:09:28,"The #Nets 5️⃣:

@JLin7 
@44Bojan 
@RondaeHJ24 
@35_Fitz 
@Justin__41"
792518019759169536,2016-10-30 00:06:34,"#Nets Injury Report for tonight's game at Milwaukee: Foye (mild strain, right hamstring), LeVert (left foot rehab) &amp; Lopez (rest) are OUT."
792517658285633536,2016-10-30 00:05:08,@MoodyMexican https://t.co/db8DCNccbM
792506067804647424,2016-10-29 23:19:05,"Game 3 on the road tonight. 
📍 Milwaukee 
⏰ 8PM
📺 @YESNetwork 
📻 @wcbs880 
📲 @BrooklynNets https://t.co/leZ1DKXvqj"
792489089891201063,2016-10-29 22:11:37,"RT @YESNetwork: 🏀 TONIGHT on YES 🏀

The @BrooklynNets look for a 2nd straight W as they battle the Bucks in Milwaukee! #NETSonYES https://t…"
792475255520497664,2016-10-29 21:16:39,"First win as an @NBA Head Coach.
First win in front of the home crowd.
Whole lot of #BrooklynGrit to come. https://t.co/mIASedk25k"
792437839799672836,2016-10-29 18:47:58,Way less scary than a clown costume. Get your $15 #Nets 🎃 tee! Today's item of the game: https://t.co/704StTAGPG https://t.co/e0uyHDSEtJ
792425780634456064,2016-10-29 18:00:03,Missed our video open at last night's game? We got you covered. #BrooklynGrit https://t.co/8DgjA1sLWb
792410688907939841,2016-10-29 17:00:05,"We know you've been waiting for these @35_Fitz replays! #Nets

SLAM: https://t.co/M8Fh7n3VPA
JAM:… https://t.co/jdNlhWQBO9"
792395613170085888,2016-10-29 16:00:10,Last night's game photos were pretty fire. https://t.co/OJDFK02FBu #Nets https://t.co/RUVe3TzBcQ
792380505823948801,2016-10-29 15:00:08,"Flip though our #Nets Insider, the official program from last night's game in Brooklyn: https://t.co/ZtlSNM6M3r https://t.co/3XxFTC1Zet"
792369158079909888,2016-10-29 14:15:03,Roll those @JLin7 highlights! #BrooklynGrit https://t.co/2rQgR5CzXm
792365398343553025,2016-10-29 14:00:07,RT for a chance to win 4 tickets to the #Nets vs #Timberwolves game on 11/8 &amp; a $100 gift card from @SteveMadden!… https://t.co/a15gPfRF3v
792350307162296320,2016-10-29 13:00:09,Another type of victory. @JLin7 donates $1M to Harvard: https://t.co/Yo4IFcNFYe #Nets https://t.co/vNuqLcEydI
792335206799650816,2016-10-29 12:00:08,"Waking up after a win last night like... 
@SeanKilpatrick #Nets https://t.co/xDcZHPa6J7"
792229552831533056,2016-10-29 05:00:18,"Congrats on the first win, Coach. Game ball is yours. https://t.co/0jFn4gzYJi https://t.co/sLmqveF93X"
792227357280964608,2016-10-29 04:51:35,@SLAMonline https://t.co/UklvjMV87c
792225584029982720,2016-10-29 04:44:32,You better believe it. #BrooklynGrit https://t.co/ET7SO2Nkxg
792224673555767297,2016-10-29 04:40:55,RT @SeanKilpatrick: Grateful to be playing this game that God put us on earth to play. Nothing's possible without God! #ThanksBrooklynFans…
792223183785123845,2016-10-29 04:35:00,RT @greivisvasquez: Great win tonight!!!! 🔜Milwaukee #ThisIsTheYear #TeamVasquez #BrooklynGrit
792223124725071872,2016-10-29 04:34:46,RT @JLin7: One word: GRATEFUL!! #thankGod #thankyoufans #livingthedream #Nets https://t.co/ZS718IFPIy
792222322891644929,2016-10-29 04:31:35,Undefeated at home 👊 https://t.co/43f8a4urfs https://t.co/i7O5CLYLuA
792214645947891712,2016-10-29 04:01:04,Victory 📸 with @JLin7's Mom. https://t.co/tNWsW9Vhgb https://t.co/yGd35Vsqrp
792208764845846528,2016-10-29 03:37:42,🐐 https://t.co/Opo6GFce4u
792205057395654656,2016-10-29 03:22:58,RT @35_Fitz: #BrooklynGrit
792198184156094464,2016-10-29 02:55:40,Nets Win Highlights? Nets Win Highlights. @YESnetwork with the call! https://t.co/NwVEiSQXRo
792192311727906816,2016-10-29 02:32:19,"Kilpatrick: ""We come into @barclayscenter and play an emotional game. This is a competitive league. Everything that… https://t.co/5e7da1nvTs"
792191281183227905,2016-10-29 02:28:14,"Lin: ""It's been a long journey. For us to be here together and do this is special. Unselfish mindset and talented p… https://t.co/MVb8aCxAtZ"
792187373589262336,2016-10-29 02:12:42,"Coach Atkinson: ""I'm happy for our guys. We defended a lot better. Nice to see your work pay off. Showed a lot of c… https://t.co/6SJKRawYMj"
792186944973377536,2016-10-29 02:11:00,"RT @YESNetwork: Let's hear from one of those players of the game, shall we? @sarahkustok breaks it down with Kilpatrick. #NETSonYES https:/…"
792183700486295553,2016-10-29 01:58:06,OUTPACED! #Nets win 103-94 over the #Pacers in the Brooklyn home opener. #BrooklynGrit https://t.co/BaFegPBkgi
792181685286731776,2016-10-29 01:50:06,"Hamilton BLOCK 🖐
Lopez HUSTLE 💪
#BrooklynGrit  

#Nets up 99-89 over #Pacers. 2 minutes to go in this game."
792180181817589760,2016-10-29 01:44:07,💥💥💥 @35_Fitz https://t.co/Jc0Rz62Fd0
792178975061712896,2016-10-29 01:39:20,We talking #BrooklynGrit now or nah? Hype fourth quarter. https://t.co/iPwHn7txe0
792178087035363328,2016-10-29 01:35:48,Vasquez brings the #Nets up 83-81!!
792177736290820096,2016-10-29 01:34:24,SKilpatrick back 🙌
792177367477284864,2016-10-29 01:32:57,First double-double of the season for @35_Fitz. Straight flames tonight.
792176516696252416,2016-10-29 01:29:34,Trevor Booker 🔥🔥🔥
792175983814184960,2016-10-29 01:27:27,"Brook Lopez (22 points) has posted his 212th 20-point game as a Net, 2nd only to Vince Carter (253 20-point games)… https://t.co/Do07qgShVy"
792175402164822016,2016-10-29 01:25:08,End of the third. #Pacers up 79-72 over #Nets. Ready for a gritty fourth. https://t.co/uujy9n5sN3
792173453415682048,2016-10-29 01:17:23,RT @PeterScanavino: Date night @BrooklynNets @barclayscenter https://t.co/9jni9OSNsx
792173060392714240,2016-10-29 01:15:50,@jeanniegaffigan great photos from the game tonight! Have a blast guys. #NetsNation
792172709077782528,2016-10-29 01:14:26,Watching the game from home tonight #Nets fans? Here's a look at our video open to kick off the new season.… https://t.co/doHH9ExKBj
792171709336018944,2016-10-29 01:10:28,RT @JimGaffigan: @brooklynnets @ Barclays Center https://t.co/krMdvUz8gs
792170429825839105,2016-10-29 01:05:22,@amanaduhh puppy swag
792169943701880833,2016-10-29 01:03:27,"RT @YESNetwork: ICYMI: Just before tip-off, Brook-Lin welcomed Brooklyn to the new season. #NETSonYES #BrooklynGrit https://t.co/br5OyyExz6"
792169605783511040,2016-10-29 01:02:06,"🔊 DUN DUN 🔊 

Great to have @nbcsvu's @KelliGiddish &amp; @PeterScanavino at tonight's home opener! #Nets https://t.co/SuBiHc9BLb"
792169088361594881,2016-10-29 01:00:03,@KelliGiddish have a great time at the game tonight!
792167910483435521,2016-10-29 00:55:22,RT @ajRAFAEL: My dude @JLin7 looking confident and running the offense like a boss #nets #pacers #lin
792167592244998144,2016-10-29 00:54:06,Always good to see a familiar face at the office. #NBAfam https://t.co/wB4bIAWxVC
792166526430408704,2016-10-29 00:49:52,Thanks for coming out to the home opener tonight @Barzal_97 @titobeauvi21 @ShanePrince18! Go @NYIslanders. #roomies https://t.co/OVlllFxx7c
792165091173171200,2016-10-29 00:44:10,"Halftime. #Nets lead #Pacers 52-48. @35_Fitz with 8pts, 6 rebounds and a whole lot of #BrooklynGrit tonight. https://t.co/7cCNVWJuhF"
792162450695127040,2016-10-29 00:33:40,Booker with that #BrooklynGrit tho
792161718306758656,2016-10-29 00:30:45,#Nets grab the lead https://t.co/7UyVUEM20n
792160497986629632,2016-10-29 00:25:55,Brook REVERSE 🔁 @YESNetwork https://t.co/lslaFOFjFN
792159057876484104,2016-10-29 00:20:11,.@SeanKilpatrick (1-of-1 from 3-point range tonight) has shot 45.9% (17-of-37) from three in 9 games at… https://t.co/MaN38XjDmm
792157834767204352,2016-10-29 00:15:20,"Now we're talking. 8:49 to go in the 2Q, #Nets closing that 32-31 #Pacers lead."
792156268450422784,2016-10-29 00:09:06,"End of the first. Down by 7. 

#BrooklynGrit https://t.co/8HC1ZnuYx9"
792155317366845440,2016-10-29 00:05:19,"Tonight's game is the 489th of Brook Lopez's career, moving him into a tie w/ Richard Jefferson for 7th in Nets… https://t.co/JQ6Ue7xsdd"
792154860049297408,2016-10-29 00:03:30,Great job tonight @whoisBryanB 👏 https://t.co/qQK7eFjpj3
792154249929035776,2016-10-29 00:01:05,All the way 🆙 @JLin7 https://t.co/3V5ABcItWf
792153531184779269,2016-10-28 23:58:13,Taking it all the way. Booker with the #BrooklynGrit https://t.co/9f7MZmmSoG
792149715089522688,2016-10-28 23:43:04,"The #Nets 5️⃣:

@JLin7 
@44Bojan 
@RondaeHJ24 
@35_Fitz 
&amp; Brook"
792149460692459520,2016-10-28 23:42:03,Let's do this Brooklyn! #Nets https://t.co/wJ1ctVx85h
792143328548679680,2016-10-28 23:17:41,The boys are back. #BrooklynGrit https://t.co/jTJCI04BE1
792140256082595840,2016-10-28 23:05:28,"Brooklyn, what's good? #Nets https://t.co/YnMBNtdRmD"
792138593447870466,2016-10-28 22:58:52,"RT @randyfoye: Disappointed I can't be out on the court with my teammates in the @BrooklynNets home opener, but I will be back really soon!…"
792133908104183808,2016-10-28 22:40:15,Home Opener 🔥 @Snapchat filter alert for the game tonight! @44Bojan https://t.co/9yzcWYrDsv
792131331794751488,2016-10-28 22:30:01,Game Night. #BrooklynRemix style. @YESNetwork and @WFAN660 have the call for tonight's 7:30PM tip! https://t.co/pwoPfT11eZ
792129065339748352,2016-10-28 22:21:00,Want to have this view tonight for the game? Upgrade your seats through the @barclayscenter app 📲… https://t.co/A8ffbG9gvh
792123781992976384,2016-10-28 22:00:01,#Nets join @KeyFood on the Charity Stripe initiative donating to local non-profit that serves families for free thr… https://t.co/NQpQnFBrCq
792122828804030464,2016-10-28 21:56:13,"Coach Atkinson on Lin: ""I see a leader. He's been great with that from preseason. That's what makes this fun. He re… https://t.co/FL3CJrSDlS"
792121772887924736,2016-10-28 21:52:02,RT @YESNetwork: Coverage begins in just over an hour (7 pm ET) on YES and FOX Sports GO! https://t.co/vD0zRADwyN
792120576655630336,2016-10-28 21:47:17,@C_L_I_C_K @barclayscenter @JLin7 have a blast!! Enjoy the game tonight.
792119047387246592,2016-10-28 21:41:12,RT @SeanKilpatrick: Home Game Opening! #WeCameToPlay https://t.co/yqM44JJ6VX
792119026294087680,2016-10-28 21:41:07,RT @greivisvasquez: Home opener tonight!! Can't wait to see all the Nets fans tonight!! Let's gooo!! #BrooklynGrit #ThisIsTheYear #TeamVasq…
792116347102695424,2016-10-28 21:30:28,WE OUT HERE 🏦 https://t.co/HGaVsm1IRc
792110197858824192,2016-10-28 21:06:02,RT @IsaiahW_15: Home Opener In Brooklyn 🔥#BrooklynGrit
792097367994478592,2016-10-28 20:15:03,Gear up with our Alternate Hoops Hook Tees for $15 tonight! #NetsSwag https://t.co/nAYiY56uY3 https://t.co/UtPQHMIIGI
792089822223486976,2016-10-28 19:45:04,Want to be featured on @YESNetwork during #Nets games? Tweet us your photos using #WearBrooklynAt all season-long &amp;… https://t.co/uqrqm3iQjG
792074710888488960,2016-10-28 18:45:01,"Have a VIP night in #Brooklyn. Early access to games, watch pregame warmups courtside, meet the #Nets + more:… https://t.co/0zXrJMRtmZ"
792072604127490048,2016-10-28 18:36:39,Come grab a 🍔 &amp; 🍺 Doors at @BarclaysCenter's Atrium will open at 6PM for early access to Paisano’s + the bar by Section 3 ahead of the game.
792066664233897984,2016-10-28 18:13:03,"#Nets Injury Report for tonight's game vs. Indiana: @randyfoye (mild strain, right hamstring) &amp; @CarisLeVert (left foot rehab) are OUT."
792062863225581568,2016-10-28 17:57:57,"Cue the lights, music &amp; basketball – the #Nets return to Brooklyn tonight: https://t.co/Ar0OoYobC1 https://t.co/gRSvb3UdqL"
792033200251949056,2016-10-28 16:00:04,"""Growing up you want to make the @NBA and play on an NBA floor. It was a great experience.” https://t.co/dNCui52lyQ… https://t.co/VZGvhVXo2J"
792032343930335232,2016-10-28 15:56:40,🏀 @JLin7 is ready to play in front of #Nets fans tonight at @barclayscenter. #BrooklynGrit https://t.co/EJhifZI2pU
792031238315999232,2016-10-28 15:52:17,Good morning from #Nets shootaround. https://t.co/LxLtBdQrdY
792018096835862529,2016-10-28 15:00:03,Newborns at @MaimonidesMC are suited up &amp; will be active for our home opener tonight! #BrooklynGrit https://t.co/mVBwUfi4dp
792003020548509698,2016-10-28 14:00:09,#Nets pregame fan festivities are going to be pretty lit tonight. The fun starts at 5:30PM on the plaza:… https://t.co/5Zt47TpNh8
791987916587225090,2016-10-28 13:00:08,"Thrilled to have @whoisBryanB, former @barclayscenter usher &amp; semi-finalist on Season 10 of @NBCTheVoice sing tonig… https://t.co/iQDHb61mBT"
791972807236202498,2016-10-28 12:00:06,Feels good to be home. #BrooklynGrit https://t.co/QrQlNveuZz
791777102429294594,2016-10-27 23:02:26,"For a Croatian player, being mentioned in the same breath as the late Drazen Petrovic is something special:… https://t.co/CeD30VQcJe"
791774764306198530,2016-10-27 22:53:08,Thanks for having us today fam 🔊🏀📻 @SiriusXMNBA #Nets https://t.co/Sm7dzPrRPG
791773863797485568,2016-10-27 22:49:34,Young guns reppin' the squad today in the city. @NBASTORE #Nets https://t.co/7J5SSckfrl
791757723096547332,2016-10-27 21:45:25,That pop-a-shot form though at the @NBASTORE 😏 @RondaeHJ24 https://t.co/Mxm8r7DCr3
791756373231042560,2016-10-27 21:40:04,RT @SiriusXMNBA: .@CarisLeVert joins @TermineRadio and @SamMitchellNBA live at the @NBASTORE #Nets https://t.co/gCxpr4HBXu
791751256377331712,2016-10-27 21:19:44,Checking in from the @NBASTORE in Manhattan with @RondaeHJ24 stopping by as a guest cashier! #Nets https://t.co/iWtehoPUn4
791703819403091969,2016-10-27 18:11:14,There's nothing like making your @NBA debut. @IsaiahW_15 made his last night. #BrooklynGrit https://t.co/PKOrH0Rn9T
791675341085347840,2016-10-27 16:18:04,On deck for Friday &gt;&gt; #BrooklynRemix: https://t.co/2YRY2Luylg https://t.co/0wnCgMJDnQ
791659495055200256,2016-10-27 15:15:06,Big night for @44Bojan in Boston: https://t.co/PymZqVxLkh https://t.co/TLhafS9ciO
791649176585068548,2016-10-27 14:34:06,.@JLin7 drops 18pts vs. Boston in the #Nets season opener on the road. https://t.co/vs2PegEMce https://t.co/OO3Y6ywlPb
791626776308879360,2016-10-27 13:05:05,That Brooklyn hustle showed up big time in the 2nd half last night: https://t.co/EJZrais9dp https://t.co/NfGiV1uNDJ
791610416472260608,2016-10-27 12:00:05,"Tomorrow. It's going down, #Nets fans! 1 day until the home opener. #BrooklynGrit https://t.co/9b02GJ63QS"
791477086879944704,2016-10-27 03:10:17,Stunning surge in the final minutes left #Nets just short in their season opener: https://t.co/5pz3haXNro https://t.co/2UmWApjCqY
791468868229328897,2016-10-27 02:37:37,"Brook: ""I have confidence in our shooters. We all need to play like that every night. Playing with energy. Brought… https://t.co/qipzUQFJ4f"
791468204132560897,2016-10-27 02:34:59,"Hamilton: ""Team effort at the end. Credit to those guys. They had the energy we needed to have the whole game.""… https://t.co/2IDG3zoMyT"
791463125895811073,2016-10-27 02:14:48,"Coach Atkinson: ""Theres a lot to improve on. Tough team to defend. We'll get better defensively."" #Nets https://t.co/yvRaUPnVLR"
791460138091548676,2016-10-27 02:02:56,"What a fourth quarter. Boston grabs the W, 122-117 in the season opener vs. the #Nets. https://t.co/e4p3poiEfU"
791458711743172608,2016-10-27 01:57:16,"Brooklyn ball. 
Down by 3. 
17.8 seconds to go.
#BrooklynGrit"
791458375502553088,2016-10-27 01:55:55,BOJANNNNNN 3️⃣
791455672831475712,2016-10-27 01:45:11,Welcome to the league @IsaiahW_15! The #Nets rookie &amp; #Brooklyn native makes his @NBA debut tonight. #NBArooks https://t.co/pijbT9VTIs
791454290313437184,2016-10-27 01:39:41,"More like... 
19 points 
10 rebounds 
3rd career double-double 
for @Justin__41 🔥"
791453690221690881,2016-10-27 01:37:18,That's a career-high 19pts for @Justin__41 tonight + 6 offensive boards. 👀 #Nets
791451671570382849,2016-10-27 01:29:17,Views from third quarter. @JLin7 from deep! #Nets https://t.co/uhoPRsVjbI
791449789258924032,2016-10-27 01:21:48,"Wrapping up the third quarter, #Nets trail Boston 97-81. https://t.co/OVNwIylsIi"
791447509138833408,2016-10-27 01:12:45,@MelissaObleada https://t.co/zAskSQCeBb
791446901916835840,2016-10-27 01:10:20,"Booker has dished out 4 assists tonight, matching his highest assist total from all of last season. #BrooklynGrit"
791446330757509120,2016-10-27 01:08:04,"RT @YESNetwork: .@JLin7 pumps the brakes, pump fakes &amp; swishes the turnaround jumper in the 2nd! #NETSonYES https://t.co/OJdeyfz85V"
791439547536113664,2016-10-27 00:41:07,Halftime: Boston holds a 64-58 lead over #Nets after two. https://t.co/BIRPKJzsF9
791438446145462272,2016-10-27 00:36:44,"Under 2 minutes to go in the first half, #Nets down by 9 to Boston."
791437956645023744,2016-10-27 00:34:47,Count it 1️⃣-2️⃣-3️⃣ @YESNetwork https://t.co/YrnIhAeiuL
791433850366877696,2016-10-27 00:18:28,Brook trey. #Nets https://t.co/DpS0GvL7bA
791431252041670657,2016-10-27 00:08:09,"Wrapping up the first quarter, #Celtics with a 33-31 lead over #Nets in Boston. https://t.co/JW5cCILJwy"
791428783219834880,2016-10-26 23:58:20,"With his 1st made 3-pointer tonight, @44bojan moves past Drazen Petrovic into 12th place on #Nets career 3-... https://t.co/MLBYKL2HDo"
791427446423875584,2016-10-26 23:53:01,.@LScola4 making his #Nets debut tonight. The Argentinian becomes the 1st South American to appear in a game in franchise history.
791424609631502336,2016-10-26 23:41:45,We are underway in Boston! https://t.co/dypGBJ41kd
791421781827518464,2016-10-26 23:30:31,"The #Nets 5️⃣:
@JLin7 
@44Bojan 
@RondaeHJ24 
@35_Fitz 
&amp; Brook"
791418639576600576,2016-10-26 23:18:02,#BrooklynGrit activated. https://t.co/3Tu16yZFow
791415125970419712,2016-10-26 23:04:04,"RT @YESNetwork: 🏀 Let's do this! 🏀

The @BrooklynNets 2016-17 season kicks off now on YES &amp; https://t.co/tl00rv4f6z!

#NETSonYES https://t.…"
791414582959083524,2016-10-26 23:01:55,Warmup + a walk off 👌 #Nets https://t.co/ncRXZ7xZHl
791408533879349248,2016-10-26 22:37:52,"RT @CalMensBBall: From NCAA to NBA player, then assistant coach &amp; now GM of the @BrooklynNets. Here's to a successful first full season in…"
791408036623638528,2016-10-26 22:35:54,"Coach Atkinson: ""From a personal standpoint, it's exciting. At this point, we've instilled out habits. Looking for… https://t.co/XfKjiLtVGo"
791397370596581378,2016-10-26 21:53:31,@nyjets thanks fam!
791397288887390210,2016-10-26 21:53:11,"RT @nyjets: Good luck this season, #Nets! #BrooklynGrit https://t.co/BlPBDRPSXK"
791395993409421312,2016-10-26 21:48:02,RT @greivisvasquez: Listo para iniciar mi 7ma temporada en la #NBA #EsteEsElAño #TeamVasquez #BrooklynGrit @BrooklynNets https://t.co/LYV0F…
791389722065207300,2016-10-26 21:23:07,Rondae hype 😏 #Nets https://t.co/qtImBxgjVy
791387986436972544,2016-10-26 21:16:13,"It all starts tonight. #Nets  

📍: Boston
⏰: 7:30PM
📺: @YESNetwork 
📻: @WFAN660 
📲: @BrooklynNets 
📝:… https://t.co/Tm5VbYHb4h"
791385320348536832,2016-10-26 21:05:38,Headed to work. #BrooklynGrit https://t.co/RvDCtdSu8Z
791341905585909760,2016-10-26 18:13:07,"Checking in after shootaround this morning, @greivisvasquez is ready for tip off. #Nets https://t.co/yZULEfcRtd"
791323881680187392,2016-10-26 17:01:30,Coach Atkinson is heading into his 1st regular season game as #Nets Head Coach tonight. #BrooklynGrit https://t.co/nGZ4FFZS3R
791320509577302016,2016-10-26 16:48:06,"Veteran Status, @LScola4 style: https://t.co/MnKViSzk1M https://t.co/tbC6esUdOR"
791320109923065856,2016-10-26 16:46:30,@LongIslandNets 😎 https://t.co/gePjrZ9YYA
791307720943099904,2016-10-26 15:57:17,Let's do this. @SeanKilpatrick is ready for Game 1. #BrooklynGrit https://t.co/Cvw3I9gbCj
791303215237169152,2016-10-26 15:39:22,"It's Year 1, Game 1 for @IsaiahW_15: https://t.co/4O005Sio0u https://t.co/ZgmtDUpYz7"
791291699150684160,2016-10-26 14:53:37,"Tune in alert 🔊 Brook Lopez will be a guest on @WFAN660 with @JoeandEvan today at 11:20AM. #Nets 

Listen in: https://t.co/j7duxQ0KVC"
791287139182997504,2016-10-26 14:35:30,We out here.📍Boston https://t.co/LGoAxHFP73
791286147494383616,2016-10-26 14:31:33,Lace 'em up. #Nets https://t.co/ak3Ku745BB
791283826878214144,2016-10-26 14:22:20,Getting ready to suit up tonight. #BrooklynGrit https://t.co/3m8BhinzFJ
791276656426098688,2016-10-26 13:53:50,"Rejoice #Nets fans, basketball is back: https://t.co/Upaf91c18o https://t.co/tUXQOHrw8K"
791265092662853632,2016-10-26 13:07:53,RT @bsmart4life: WHEN IT'S @BrooklynNets SEASON OPENER &amp; YA BDAY!! 😂😂😂🙌🙌🙌 #BrooklynGrit https://t.co/XvP4b1R0YK
