id,created_at,text
798934478521413632,2016-11-16 17:03:17,"🏀🙏🏽6️⃣ 

#DrakeNight #WeTheNorth https://t.co/RQXkyIVero"
798920644314492928,2016-11-16 16:08:19,"ICYMI: @MatterofKAT has all you need to know for the week ahead. #WeTheNorth 

Raptors Rundown:… https://t.co/b5QGVqN5T0"
798914471506935809,2016-11-16 15:43:47,RT @DeMarreCarroll1: Game day at home so let's make sure the ACC is LOUD tonight!!! 💯💯💯 #JYD2Point0 #WeTheNorth #RTZ #BestFansInTheNBA http…
798874011505672192,2016-11-16 13:03:01,"It's @BMO Raptors Game Day!

TO wraps up a back-to-back at home tonight vs GState. #WeTheNorth 

Preview:… https://t.co/4W27vXzX69"
798742360914010112,2016-11-16 04:19:53,".@stackmack recaps another tough battle between the top 2 teams in the East.

Game Rap: https://t.co/aBFgwG2GM6"
798740638342807552,2016-11-16 04:13:02,".@DeMar_DeRozan on a game of tight margins.

🗯 https://t.co/KljDIZadlL https://t.co/XLlSJYkaXC"
798736220008411136,2016-11-16 03:55:29,".@npowell2404 speaks to the media postgame.

🗯 https://t.co/tHPWcu1I0C https://t.co/kl3BvJYu8r"
798735487913562112,2016-11-16 03:52:34,"""They played their hearts out.""

Dwane Casey postgame: https://t.co/e01NGHSYRM https://t.co/zjCOAmCJZy"
798730958908354560,2016-11-16 03:34:34,"Tonight's @BMO Game Highlights.

→ https://t.co/ItyVVB1trQ"
798725516522061825,2016-11-16 03:12:57,@SNFaizalKhamisa @MLSELIVE That better be H20 in the bottle
798725135628988416,2016-11-16 03:11:26,"Hey @warriors, feel free to stay up extra late tonight. See you latros. https://t.co/PEQYyznMdf"
798723531932635137,2016-11-16 03:05:04,Tonight's By The Numbers presented by @SentryInvest. https://t.co/vb7U8K8CbM
798718468610736128,2016-11-16 02:44:57,.@Klow7 was solid throughout in a losing effort. He is your @BioSteelSports Performer of the Game. https://t.co/tAtGDy6CDj
798716307587891200,2016-11-16 02:36:21,"Tough one. 

Back at it tomorrow vs. GState.

Stats: https://t.co/1E7JkIZEh5
Pics: https://t.co/6ev7UoIJHK https://t.co/swLvRjZW7I"
798711494473121792,2016-11-16 02:17:14,Big time players make big time plays. #RTZ https://t.co/WKCT1IHajz
798711225739870208,2016-11-16 02:16:10,114-114
798710925784207360,2016-11-16 02:14:58,"DeMar pull up.....YUP.

Raps up 1. #RTZ"
798709022136397825,2016-11-16 02:07:24,RT @SilAujla: #RTZ this game is way tooo litttt rn
798708028941942784,2016-11-16 02:03:28,LET IT FLY TERRENCE!!! https://t.co/ZbNVix0JFc
798707703233335296,2016-11-16 02:02:10,"Steal &amp; the 3!!!

#RTZ"
798707393303609344,2016-11-16 02:00:56,"JV cans two freebies.

Raps lead. #RTZ"
798705554520686592,2016-11-16 01:53:38,#LowryTime ?
798705416217788416,2016-11-16 01:53:05,@Dzekology We're playing the Cavs.
798704303573790720,2016-11-16 01:48:39,"7-point deficit headed to the 4th.

DeRozan &amp; Lowry w/ 39 combined. #RTZ 

Box: https://t.co/1E7JkIZEh5 https://t.co/WIApnvrz4V"
798703690249043968,2016-11-16 01:46:13,"""Can't shoot 3's."" 🤐 #RTZ https://t.co/FeGdfAtYeL"
798701334895751168,2016-11-16 01:36:52,"RT @JCTango: Lowry has been serving up some really clutch dimes tonight.

Just when it looks like he's lost it.. it finds its target
#KLOE…"
798700304187400192,2016-11-16 01:32:46,"Super DeMario has 21.

#9From30 #RTZ"
798699084890701824,2016-11-16 01:27:55,"JV ⚾️ pass 👉🏾 KLow 👌🏾

#RTZ  |  #WeTheNorth"
798695646547083264,2016-11-16 01:14:15,@bopmani Get rid of that attitude please.
798695245072441345,2016-11-16 01:12:40,"Raps stuck 4 at the break. #RTZ

DeRozan 👉🏾 12-4-2-2
Lowry 👉🏾 11-5-2
Siakam 👉🏾 8-3 

Box: https://t.co/1E7JkIZEh5 https://t.co/MfprXOYqLJ"
798693813191643136,2016-11-16 01:06:58,#Denied https://t.co/VcvepPBQBM
798693390183493632,2016-11-16 01:05:17,"Patterson - 3 fls 

#RTZ https://t.co/oOLb25UAis"
798691248458596352,2016-11-16 00:56:47,"Powell - 3 fls
Siakam - 3 fls
Bebe - 3 fls

No bueno. #RTZ"
798690634106372096,2016-11-16 00:54:20,-to-back. #RTZ https://t.co/jn5gQw8PAk
798690200226512896,2016-11-16 00:52:37,Back-to-back triples. 3-point game. #RTZ https://t.co/cf4SNz2gRU
798689558032515073,2016-11-16 00:50:04,"RT @JLew1050: The best Raptor through 17 mins: Pascal Siakam, and it hasnt been especially close. The rook has 8 pts on 4/5 w/ 2 blks &amp; is…"
798689256566849536,2016-11-16 00:48:52,"Siakam sequence: Block, Offensive Board, Leak out, Bucket. #RTZ https://t.co/6wVwwhmQJY"
798685995373830144,2016-11-16 00:35:54,"Raps trail 30-25 after 1Q. #RTZ 

DeMar (6)
Lowry (4 &amp; 2)

Box: https://t.co/1E7JkIZEh5 https://t.co/Hd5k2BOH9w"
798684798042652673,2016-11-16 00:31:09,Raps movin' the rock early. #RTZ https://t.co/rkVsvnAsNw
798682495680180224,2016-11-16 00:22:00,"RT @AlexanderKLee: Wow, Siakam is a nice, mobile big man, eh? #RTZ"
798681189771055104,2016-11-16 00:16:49,Quick timeout by the Cavs... that's because we're up 11-4 &amp; shooting 83%. #RTZ
798680075986239489,2016-11-16 00:12:23,Norm gets the start. Norm gets the 1st bucket. #RTZ https://t.co/O8h7evQkyZ
798677809933774848,2016-11-16 00:03:23,Let's get it. #WeTheNorth https://t.co/sxMl1dpoYj
798676970036936705,2016-11-16 00:00:03,"It's the @Ford Countdown to tip-off: We're only 10 minutes from #Raptors @ #Cavs on @TSN_Sports, @FAN590 &amp; of course #RTZ."
798674596354543617,2016-11-15 23:50:37,Tonight's @BICRazors starting lineups. #WeTheNorth https://t.co/AVUujLpncb
798656168188985344,2016-11-15 22:37:23,RT @Jared_Sully0: Very productive day..... now I can sit back and get ready to watch this game tonight. #WeTheNorth
798618889298903040,2016-11-15 20:09:15,"Dwane Casey previews tonight's matchup with Cleveland.

Watch: https://t.co/pEXMFnnqdQ https://t.co/8seuZMLMEW"
798616990361460736,2016-11-15 20:01:42,".@Klow7 from shootaround.

🗯 https://t.co/xSPANA2ZB7 https://t.co/uNbMfBT1Ov"
798610964178317312,2016-11-15 19:37:45,".@npowell2404 gameplannin' for the Cavs.

🗯 https://t.co/sxU9eOzcVi https://t.co/sm9iNp5fOj"
798607495908433920,2016-11-15 19:23:59,"DeMar from shootaround in Cleveland.

🗯 https://t.co/0C9zaPU9IF https://t.co/V1Ggf4kw9T"
798597032336359424,2016-11-15 18:42:24,".@MStrooo6 headlines this week's Raptors Rundown talkin' about his brotherhood w/ @Klow7 &amp; @DeMar_DeRozan 

Watch 👉… https://t.co/6x0vVwVN8x"
798571073507835904,2016-11-15 16:59:15,Shootaround in enemy territory. #WeTheNorth https://t.co/PSdfuoEnNQ
798511622738190336,2016-11-15 13:03:01,"It's @BMO Raptors Game Day!

Toronto visits Cleveland for an Eastern Conference Finals rematch. 

Game Preview:… https://t.co/2CAsMPpsWq"
798317504372293632,2016-11-15 00:11:39,We got you Chuck. 👊🏾 https://t.co/FREQlZjLfQ
798281936510787585,2016-11-14 21:50:19,RT @MLSEPR: Congrats to @Raptors prez Masai Ujiri on winning #TourismToronto's Presidents' Award for the impact of #WeTheNorth on the city!…
798258301561634816,2016-11-14 20:16:24,"Was it ever in doubt?

Congrats @DeMar_DeRozan 👊🏾

#WeTheNorth 

More: https://t.co/LqxbnRl8eP https://t.co/0IFUasdUEq"
798248651508228097,2016-11-14 19:38:03,"Coach, your thoughts on Cavs, Warriors back-to-back this week?

🗯: https://t.co/zBYxWJKXXf https://t.co/T1Lxz04gHy"
798247180951764993,2016-11-14 19:32:13,"""I'm learning from one of the best scorers in the league.""

@npowell2404 showin' his teammate some ❤️:… https://t.co/pT3wumafuK"
798244861472145408,2016-11-14 19:23:00,"It's like clockwork so far for DeMar...

🗯 https://t.co/lma2JUBu5C https://t.co/lNzKzg8WIQ"
798193355117072384,2016-11-14 15:58:20,".@T_DotFlight31 in 2016-17: 50% FG, 100% FT 

#Efficient https://t.co/RPIqVpFL26"
798014117546225664,2016-11-14 04:06:06,@SNFaizalKhamisa How much we talkin' here?
797918836510994432,2016-11-13 21:47:29,You can't teach length. #WeTheNorth https://t.co/J6T3N5IhGB
797906777526308864,2016-11-13 20:59:34,RT @NBA: DeMar DeRozan puts up 33 to lead the Toronto Huskies (@Raptors) over NY. #WeTheNorth https://t.co/kqusYNMFWS
797863519869878272,2016-11-13 18:07:41,"""He doesn't shoot 3's.""

Last night's @juicyfruit Sweet Touch of the Game. https://t.co/17DoR5EIVs"
797839840880398336,2016-11-13 16:33:35,"An early look at Episode 5 of Open Gym: #DoingItForYou which premieres Tuesday on @tsn_sports.

#OGSeasonV:… https://t.co/eoT7oYVGX8"
797817046431977473,2016-11-13 15:03:01,"Huskies | Knickerbockers pics (in colour).

Gallery: https://t.co/77oDa4KZAL https://t.co/XkaiR61l9S"
797786845635448832,2016-11-13 13:03:00,"ICYMI: The Raps debuted #HuskiesNight with a W thanks in large part to, guess who... DeMar DeRozan. 

@stackmack 📝 : https://t.co/wHNLtH4nIT"
797677800249552897,2016-11-13 05:49:42,"""I knew my chance was going to come.""

@Bebe92 postgame 🗯: https://t.co/xv2kM8qDFE https://t.co/Pfj3kWSMg7"
797675776615260160,2016-11-13 05:41:39,".@Klow7 postgame.

🗯 https://t.co/tL8XIUOpOv https://t.co/uYALLVMHpf"
797675125541924864,2016-11-13 05:39:04,".@DeMar_DeRozan postgame.

🗯 https://t.co/ygfNAZnsRd https://t.co/RHx1sklhFC"
797672941676883968,2016-11-13 05:30:23,"""@npowell2404's a warrior.""

Dwane Casey postgame 🗯 https://t.co/tMikl9dBuC https://t.co/3WJHju62Cm"
797668867908792321,2016-11-13 05:14:12,"The jerseys were different but the results stayed the same. @stackmack recaps a successful #HuskiesNight 

Game Rap: https://t.co/wHNLtGMMRl"
797667417711378432,2016-11-13 05:08:26,"Huskies v Knickerbockers @BMO Game Highlights.

Watch: https://t.co/KvMJbKYlms https://t.co/Hm31C3xySI"
797653449722777600,2016-11-13 04:12:56,Tonight's By The Numbers presented by @SentryInvest. #HuskiesNight https://t.co/JB9eh7194Q
797646019576131584,2016-11-13 03:43:25,RT @NBA: The @Raptors debut new unis in their 118-107 win over the @nyknicks. DeRozan continues his hot shooting with 33 points. Melo: 31p/…
797645351620636672,2016-11-13 03:40:46,"Here is the #RTZ Tweet of the Night. You win 6ix Huskies Jerseys, 6ix Hats &amp; 6ix Bballs courtesy of Toronto Area Fo… https://t.co/RywM2MKHuy"
797642706327633920,2016-11-13 03:30:15,"@AmirHKhan23 Uh, they are kinda busy, Amir."
797639902154395652,2016-11-13 03:19:06,Why not? @Bebe92 was clutch down the stretch &amp; is your @BioSteelSports Performer of the Game on #HuskiesNight. https://t.co/pG7Qvy3L4p
797637612324487168,2016-11-13 03:10:00,.@klow7 &amp; @muggsyBogues #HDMH https://t.co/pYM2askbGO
797636763980173312,2016-11-13 03:06:38,"DeMar's 33 &amp; solid performances from Kyle, Norm &amp; Bebe help T.O. improve to 7-2. #HuskiesNight 

Stats:… https://t.co/b10WfXNPlb"
797634022415466496,2016-11-13 02:55:44,Ball game. Huskies win! https://t.co/QYhJEMvlxL
797632794776084480,2016-11-13 02:50:52,They don't call him Long Weeknd for nothing. #RTZ https://t.co/u04g1i9aR7
797632063394500608,2016-11-13 02:47:57,"2 more FTs from Deebo.

Huskies up 7, 26 ticks on the clock.

#HuskiesNight | #RTZ"
797631167193288704,2016-11-13 02:44:24,"IT'S A BLOCK PARTY, BEBE!!!"
797630290541838336,2016-11-13 02:40:55,OH MY BEBE!!!!!!!!
797630028016189440,2016-11-13 02:39:52,RT @NBA: 🙌🏼 https://t.co/utVxiL2D91
797629671739375616,2016-11-13 02:38:27,RT @RaptorsMR: The last player to start a season with eight 30-point games in the first nine was Michael Jordan in 1986-87.
797628745251225606,2016-11-13 02:34:46,"30.

#HuskiesNight #RTZ https://t.co/G3SDySa3XH"
797626978954264576,2016-11-13 02:27:45,@Devin_Heroux @torontohuskies Five more to come... https://t.co/TmTO4iRh4A
797625751541600256,2016-11-13 02:22:52,"Back-to-back Pat! 

Must be the Blue. #HuskiesNight #RTZ https://t.co/ISRr0kmhBZ"
797624779129950208,2016-11-13 02:19:01,"87-85 Huskies thru 3.

12 min to get this W. Let's lock it down. #RTZ 

Box: https://t.co/NMAJgrgq1M https://t.co/QzDYw84z50"
797623972250718208,2016-11-13 02:15:48,"6 from 30..

#DeMar"
797623118374256641,2016-11-13 02:12:25,"Bebe: ""NO"" https://t.co/SsZaI9Fj01"
797622461554720768,2016-11-13 02:09:48,"Yes N👌🏾rm!

#RTZ"
797620750425296896,2016-11-13 02:03:00,Last call for your chance at this TOTN prize pack courtesy Toronto Area Ford Dealers. Remember to use #RTZ.… https://t.co/qI8fb8Gzkt
797619719197048833,2016-11-13 01:58:54,"What up @fatjoe, we see you. 👊🏾 #HuskiesNight #RTZ https://t.co/U1agVYf6pS"
797618768579067905,2016-11-13 01:55:08,"Siakam starts the 2nd half strong.

He's got 9, Huskies stuck 1. #RTZ"
797615396958437376,2016-11-13 01:41:44,RT @MStrooo6: We love it. @Raptors @Rorygoz @Vinayvirmani24 https://t.co/5CtmZscAq6
797614622836748288,2016-11-13 01:38:39,"Huskies shoot 49% but trail by 3 at the half. #RTZ 

DeRozan (13-6-2)
Lowry (12 &amp; 3)
JV (8 &amp; 8)

Box:… https://t.co/IRCQJgvaLz"
797611073880948736,2016-11-13 01:24:33,Showtime. #HuskiesNight #RTZ https://t.co/JWBcvFeIXU
797610211431383041,2016-11-13 01:21:07,"Score update: 

Huskies 45 | 43 Knickerbockers

5:20 - Q2. #RTZ"
797608656581885952,2016-11-13 01:14:57,"First Huskies field goal in 25,431 days. #HuskiesNight #RTZ https://t.co/BjByxFnrdO"
797608304918806528,2016-11-13 01:13:33,.@MStrooo6 Upper deck? https://t.co/slZ54JWJHq
797605909912489985,2016-11-13 01:04:02,"28-24 NYK after 1Q. #RTZ 

@DeMar_DeRozan - 9p, 9r, 2a
@JValanciunas - 6p, 5r

Box: https://t.co/NMAJgrgq1M https://t.co/TCsvs309B0"
797603986069131264,2016-11-13 00:56:23,"JV runs the floor, gets rewarded. #RTZ https://t.co/Xt09kQyueU"
797602148376870912,2016-11-13 00:49:05,PUTBACK ALERT 🚨🚨🚨 #RTZ
797601346237165568,2016-11-13 00:45:54,"Reminder: Join the #RTZ chat for your chance at the TOTN prize of 6 x Huskies Jerseys, Hats &amp; Basketballs courtesy… https://t.co/i22fOoqNfM"
797600679753871361,2016-11-13 00:43:15,The Big Fella registers T.O.'s first points via the skyhook. #RTZ
797599837072093184,2016-11-13 00:39:54,🔥Gametime🔥 #HuskiesNight https://t.co/uTdgZlMAlN
797597351984635904,2016-11-13 00:30:02,"It's the @Ford Countdown to tip-off: We're only 10 minutes from #Huskies vs. #Knickerbockers on @TSN_Sports, @FAN590 &amp; of course #RTZ."
797596968683995136,2016-11-13 00:28:30,The Huskies warm up🔥 #RTZ #HuskiesNight https://t.co/IdpEUhJ8O8
797596647907803136,2016-11-13 00:27:14,🇨🇦 #HuskiesNight #RTZ https://t.co/SDRsT36Qg5
797593790123036672,2016-11-13 00:15:52,"RT @the_raptor: Hey @raptors fans, I've got my #huskies throwback jersey ready!! Let's Go and make it loud up in the 6ix tonight! https://t…"
797592647221317633,2016-11-13 00:11:20,"Tonight's @BICRazors starting lineups:

#HuskiesNight #RTZ https://t.co/j8TUJfWRA0"
797591994063171584,2016-11-13 00:08:44,"Very funny, @DarkCanuck14. Jack answered your question about calling the Huskies again. #AskJack https://t.co/APnJjOpmlk"
797591144305594368,2016-11-13 00:05:21,.@Fowler902 Jack answered your question about Norman Powell's minutes. #AskJack https://t.co/YtSBUhnE1Y
797589259192586240,2016-11-12 23:57:52,RT @MStrooo6: Court-side to see my guys @Klow7 and @DeMar_DeRozan tonight. @Raptors
797585993947824129,2016-11-12 23:44:54,#HuskiesNight https://t.co/QazuM9wIq1
797580753836052482,2016-11-12 23:24:04,.@npowell2404 in attack mode early. #RTZ https://t.co/Z4Ui9mKpy6
797576626989056000,2016-11-12 23:07:40,"""The game really looks slow to him."" - Knicks Coach Jeff Hornacek paying compliment to @DeMar_DeRozan. https://t.co/HWnfPvWvNt"
797574352585756673,2016-11-12 22:58:38,"""It's up to us. We can't rely on the fans. We have to go out and do it ourselves."" - Dwane Casey on taking care of… https://t.co/YCrADuNNzj"
797572179789549569,2016-11-12 22:50:00,@CarolynRoach13 @FordCanada Correct
797572092648624128,2016-11-12 22:49:39,"@anthme 1 winner, 18 items."
797567850420563968,2016-11-12 22:32:48,"#RTZ Tweet of the Night makes its return! Prize = 6ix pack of Huskies Jerseys, Snapbacks &amp; Basketballs courtesy Tor… https://t.co/mRSJDkWulN"
797545252651352065,2016-11-12 21:03:00,"You got questions? He's got answers.

Tweet us your Q's for Jack Armstrong &amp; he will answer a lucky few on camera b… https://t.co/kIan0R0ftV"
797538841234198529,2016-11-12 20:37:31,RT @darrenrovell: Raptors celebrating 70th anniversary of 1st NBA game (Toronto Huskies vs Knicks) tonight with retro T-shirts https://t.co…
797533096883195904,2016-11-12 20:14:42,"Selfie Seats. Have. Been. Activated.
#HuskiesNight 

Tix: https://t.co/nc1oveRGTt
Preview: https://t.co/wMTASdCC8E https://t.co/Rfx6aO9EG8"
797520352977031169,2016-11-12 19:24:04,"Also, if you're in the house tonight, you score one of these. #HuskiesNight https://t.co/D5zaDOILUs"
797515054933561344,2016-11-12 19:03:00,"Huskies night tonight. Drake night 11/16. @MatterofKAT has your coles notes for the big dates.

More:… https://t.co/vWvLA1EVP5"
797499955707576320,2016-11-12 18:03:00,"You're gonna wanna be in the house tonight.

Last min tix released!

→ https://t.co/P2CKUkUiGG https://t.co/5f0UPoZeJz"
797487418618314752,2016-11-12 17:13:11,The @AirCanadaCentre is Blue tonight &amp; it ain't a Leafs game. #HuskiesNight https://t.co/J96a15fmaK
797460652541485056,2016-11-12 15:26:50,Red ➡️ Blue. #HuskiesNight https://t.co/D3HwkRvrmm
797458877658857472,2016-11-12 15:19:47,@easymackintosh Nope just these dates...https://t.co/URt3raPmfn
797454657471807488,2016-11-12 15:03:00,"Look the part. Grab all your Huskies gear @RealSports. 

→ https://t.co/B5mZvWAsIA https://t.co/aUlQUtj8Mw"
797424457144934401,2016-11-12 13:03:00,"It's @BMO Huskies Game Day!

Raps honour the past as they take on the Knicks @AirCanadaCentre.

Game Preview:… https://t.co/AsYFuvAj9S"
797291335451627520,2016-11-12 04:14:01,".@DeMar_DeRozan was clutch once again, ensuring a late Raps W. @stackmack recaps TO/CHA. #WeTheNorth 

Game Rap:… https://t.co/eMOutVqOaa"
797290267233681408,2016-11-12 04:09:47,".@DeMar_DeRozan postgame.

🗯: https://t.co/Qcwv2AeaEW https://t.co/BA1NSYxOHO"
797289769873063936,2016-11-12 04:07:48,"""2nd unit is probably one of the best in the league.""

Lowry postgame: https://t.co/ZY4VZ3rTDb https://t.co/RkIveAfjv9"
797289061203460096,2016-11-12 04:04:59,"Dwane Casey postgame.

🗯: https://t.co/7fDWhEWSTV https://t.co/f30RHIrnA7"
797285368420859904,2016-11-12 03:50:19,"Watch @DeMar_DeRozan score lots of points tonight.

@BMO Game Highlights » https://t.co/KvMJbKYlms https://t.co/hBd5u7DnVm"
797272332960145408,2016-11-12 02:58:31,"RT @NBATV: .@DeMar_DeRozan drops 34 points as the @Raptors defeat Kemba Walker (40 PTS, 10 REB) &amp; the Hornets, 113-111. https://t.co/IJN94Q…"
797269596311089156,2016-11-12 02:47:38,RT @Jared_Sully0: Demar The Technician DeRozan
797269507534454785,2016-11-12 02:47:17,Tonight's By The Numbers presented by @SentryInvest. #WeTheNorth https://t.co/uHcGtBxcbE
797268547814690816,2016-11-12 02:43:28,Because of course. @DeMar_DeRozan drops 34 &amp; claims another @BioSteelSports Performer of the Game. #WeTheNorth https://t.co/FCYBUDq7rz
797267207747227648,2016-11-12 02:38:09,@nerlens2k @bb1000000000000 Going home with the W ;)
797266460812910592,2016-11-12 02:35:11,"Raps come out on top in a nail biter, improve to 6-2. #WeTheNorth 

Stats: https://t.co/0d6dFclw4t
Pics:… https://t.co/X4dH3eBWHy"
797265986466496516,2016-11-12 02:33:18,"RT @MatterofKAT: All of the claps for the Raps for that finish. Oh and DeMar... another 30+ show, yoooo! That's all. Content. Doing it agai…"
797265048200736769,2016-11-12 02:29:34,"Ladies &amp; Gentlemen, your @NBA's leading scorer. #WeTheNorth https://t.co/VhPSBlIlq2"
797263691699879936,2016-11-12 02:24:11,Ball game. Raps win! #WeTheNorth https://t.co/0HmUufYRLL
797263608312950784,2016-11-12 02:23:51,RT @noahcappe: @DeMar_DeRozan has entered full blown super star status 🇨🇦🏀👀🔥@Raptors @nba
797263030597877760,2016-11-12 02:21:33,"Cool as you like.

@npowell2404 connects on both FTs to put T.O. up 111-105 w/ 15 sec on the clock. #RTZ"
797262662535151617,2016-11-12 02:20:05,RT @RaptorsMR: DeMar DeRozan with 7th 30+ outing in first 8 games to start season. Last player to do that: Michael Jordan in 86-87. #rtz
797261056229933056,2016-11-12 02:13:42,"MONEY.

J by Deebo.

#RTZ"
797260393957756928,2016-11-12 02:11:04,"Up 105-102, 2:24 to go. #RTZ https://t.co/gBTrsgzOA5"
797260146976100352,2016-11-12 02:10:06,"DeMar scores 30 ✅

Raps get a W..."
797258864936755200,2016-11-12 02:05:00,"97-97.

New Game. #RTZ"
797257838066331648,2016-11-12 02:00:55,"BANG. 

@Cory_Joe triple. LET'S GO!!!"
797257183780028416,2016-11-12 01:58:19,"Right hand, left hand, it don't matter for @DeMar_DeRozan. #RTZ https://t.co/PkGOxMQDxU"
797256062487425024,2016-11-12 01:53:52,Raps trail by 8...in checks @npowell2404. #RTZ
797254664832032768,2016-11-12 01:48:19,"Down 82-79 after 3.

38-point quarter for Charlotte = not ideal. #RTZ

Box: https://t.co/0d6dFclw4t https://t.co/MAZWmZc0kw"
797251109685444608,2016-11-12 01:34:11,Timeout Raptors. Lead cut to 2. https://t.co/RtNShokJMK
797249706401419264,2016-11-12 01:28:36,"Lowry fouls Walker with the back of his head, his fourth. #RTZ"
797246048154648576,2016-11-12 01:14:04,@dillybarr94 That's just cumulative this half.
797245675809423360,2016-11-12 01:12:35,+52 https://t.co/ZpurFKfVFB
797244232633348096,2016-11-12 01:06:51,"Halftime.

Raps hold Hornets to 30% shooting.
Early Triple-Double watch for @Klow7  (8p-7r-4a). #RTZ 

Box:… https://t.co/iojCckQVvE"
797242913369497600,2016-11-12 01:01:37,#ProtectThePaint https://t.co/M7HC37l0xk
797239441416945664,2016-11-12 00:47:49,"RT @SmithRaps: Raptors lighting it up from three -- Lowry, Patterson, Joseph all make good looks -- and extend lead to 14. Hornets burn 2nd…"
797239313469673472,2016-11-12 00:47:18,☔️
797237749040480256,2016-11-12 00:41:05,"3rd time's a charm for @pdpatt 👌🏾☘

#RTZ | #WeTheNorth"
797236853707538433,2016-11-12 00:37:32,"28-27 Raps after 1. #RTZ 

DeRozan - 14p
JV - 8p

Box: https://t.co/0d6dFclw4t https://t.co/Wk0MoETEoO"
797234847018270720,2016-11-12 00:29:34,Was down 3. Now up 6. Timeout Hornets. #RTZ #WeTheNorth https://t.co/NBgJFgK8ok
797232909254008832,2016-11-12 00:21:52,"Timeout.

T.O. trails by 3 early.

DeRozan w/ 6 of the Raps 10p. #RTZ"
797230512410652672,2016-11-12 00:12:20,"Points 1 &amp; 2 👉🏾 @DeMar_DeRozan.

#RTZ | #WeTheNorth"
797228453095440384,2016-11-12 00:04:09,Gametime. #WeTheNorth https://t.co/m591iFOtIQ
797227410529849345,2016-11-12 00:00:01,"It's the @Ford Countdown to tip-off: We're only 10 minutes from #Raptors @ #Hornets on @Sportsnet One, @TSN1050Radio &amp; of course #RTZ."
797224265548492801,2016-11-11 23:47:31,"Tonight's @BICRazors starting lineups.

Active: @T_DotFlight31 

#WeTheNorth https://t.co/sS5uin0vbg"
797195253203816448,2016-11-11 21:52:14,".@shermanhamilton &amp; @Paul__Jones have your Raps/Hornets game preview from Charlotte. #WeTheNorth 

Watch:… https://t.co/PDpvdHuiXg"
797189253830676480,2016-11-11 21:28:23,RT @Cory_Joe: It's game day Raptors Fans! Will you be watching? #WeTheNorth https://t.co/GkYD6rXqQ2
797174556263911424,2016-11-11 20:29:59,"Dwane Casey from shootaround.

Watch: https://t.co/qex6ZvfUY1 https://t.co/Gjcemt8o91"
797167494712659968,2016-11-11 20:01:56,".@Bebe92 talks with the media about his role ahead of tonight's game.

📹: https://t.co/PzWZwiY8Vn https://t.co/o5N21UUtWe"
797162296120397825,2016-11-11 19:41:16,".@Klow7 addresses the media from shootaround. 

📹: https://t.co/AcCBUh9dNH https://t.co/mvnwe1W2Xr"
797149966460473344,2016-11-11 18:52:16,"Get hyped for tonight's game by watching season 5, episode 3 of Open Gym: Hopeful. #OGSeasonV 

Full epi 👉🏾… https://t.co/USfYavW68K"
797135373289869312,2016-11-11 17:54:17,"Play FREE on @DraftKings for the opportunity to sit courtside as the Raptors face the Cavs on December 5th. 

👉🏾… https://t.co/DrHanfXTvH"
797066902958985216,2016-11-11 13:22:13,RT @CP24Breakfast: Big shout out to the one and only @MuggsyBogues for dropping by to talk the #throwback Toronto Huskies games for the @ra…
797062072462901248,2016-11-11 13:03:01,"It's @BMO Raptors Game Day!

DeMar DeRozan and TO look to stay hot against the Hornets in Charlotte.

Game Preview:… https://t.co/s5wwqLk7X0"
796928968528109568,2016-11-11 04:14:06,"RT @Raptors905: Rosters are all set for opening night! 

Read about it here: https://t.co/WbkbDVJz9i https://t.co/JkZCVdLQRi"
796884045380677632,2016-11-11 01:15:36,"Sherm &amp; Jonesy check in from practice in Charlotte. #WeTheNorth 

📹: https://t.co/1bsQreBfu9"
796880337691410432,2016-11-11 01:00:52,"Casey talks about seeing a pep in @DeMarreCarroll1's step lately. 

Watch: https://t.co/ekm5cbx7mm https://t.co/PtLi0b4VVx"
796870190923386880,2016-11-11 00:20:33,".@npowell2404 talks about taking the opportunity to learn from @DeMar_DeRozan's game.

Watch:… https://t.co/VhrtvhGsbg"
796861976240594944,2016-11-10 23:47:54,".@Bebe92 speaks to the media from practice in Charlotte.

Watch: https://t.co/h9gIAyvS0X https://t.co/4rVriD5a7j"
796837150339829760,2016-11-10 22:09:15,RT @RaptorsDancePak: RDP circuit style #mannequinchallenge Can you spot the slackers? @raptors #Rdp #wethenorth https://t.co/D1dgDq24ie
796797218380509184,2016-11-10 19:30:35,"Congratulations to Masai Ujiri on receiving the Sports Media Canada, George Gross Award for a Sports Executive.… https://t.co/u0i4UCGtwC"
796775365289054209,2016-11-10 18:03:45,"Play FREE on @DraftKings for the chance to sit courtside as the Raptors play the Cavs on December 5th.

👉🏾… https://t.co/NKSbxOlLnO"
796757594979389440,2016-11-10 16:53:08,"Even if you missed #RapsCitySocial &amp; the rookie dance-off, @MatterofKAT &amp; Raptors Rundown caught it all.

Watch:… https://t.co/lYjfkh8kmp"
796730039106727936,2016-11-10 15:03:38,RT @Drake: Drake Night 2016. 11.16.16. @Raptors. https://t.co/YfmgdoYa9I
796714784444022784,2016-11-10 14:03:01,"Last night's Dub in Pics. #WeTheNorth 

Raps/OKC Gallery: https://t.co/GBesK5bkpo https://t.co/svJWqbT1mY"
796699686614814720,2016-11-10 13:03:01,"ICYMI: An undermanned Raps team pulled out a gutsy win in OKC. @stackmack recaps last night's result.

Game Rap: https://t.co/wwdIRUpiwg"
