id,created_at,text
776048154554892288,2016-09-14 13:21:12,RT @NikolaVucevic: Tonight is my first game ever as a pro in my hometown of Bar! Very excited to play in front of my friends! https://t.co/…
775869385735020548,2016-09-14 01:30:51,"The answer to today's #TriviaTuesday is 10,650 points! 

Raise your hand if you got it right✔️ 👋 https://t.co/48pHbvxKlJ"
775859850009989120,2016-09-14 00:52:57,"RT @AndrewDBailey: The Celtics, Cavs, Warriors, Magic, Spurs &amp; Jazz are the only teams with 5 players in Sports Illustrated's top 100: http…"
775755941446811649,2016-09-13 18:00:03,@OrlandoMagic *with the Magic.....
775751877879271425,2016-09-13 17:43:55,Guess how many points Nick Anderson scored during his career...
775703194626199552,2016-09-13 14:30:28,"Get tickets before everyone else? Uhm, yes please! 

Sign up for pre-sale✒: https://t.co/ElCgFFFDZ9 https://t.co/jdvpvxRdwu"
775452680495980545,2016-09-12 21:55:00,"RT @EvanFourmizz: Hey magic fans, are you ready for a Q&amp;A session? Cause I am lol"
775416388148195328,2016-09-12 19:30:48,"""I've challenged myself to help my teammates get better and help myself get better""  - Bismack Biyombo 💪 https://t.co/DSzaArEmkt"
775372110789218304,2016-09-12 16:34:51,#NationalVideoGamesDay ?? We have our very own Super Mario... Need we say more? 🕹 https://t.co/EILfR223ho
775325882441400320,2016-09-12 13:31:09,.@bismackbiyombo headlines Basketball without Borders Africa Camp in Angola to give back &amp; spread his love for 🏀 https://t.co/uhqj3i1EC7
775068219258220544,2016-09-11 20:27:18,@MaddieIceeee same 😭 https://t.co/a54YFmeJnl
774947308261695488,2016-09-11 12:26:50,"Sept. 11, 2001 – we will never forget. Today we take time to remember the lives lost and those forever changed. https://t.co/0qWC0EwPOV"
774729288537018370,2016-09-10 22:00:30,"You must be flipping with excitement this weekend!

Good luck this season @Jaguars, @tbbuccaneers &amp; @MiamiDolphins 🏈 https://t.co/YouNwC05W4"
774703891665547264,2016-09-10 20:19:35,Uhmmmmmmm I think we're still here........🤔 https://t.co/oLDD6g1RJz
774699096200318976,2016-09-10 20:00:32,".@Shaq Top 3 Rebounding Performances?

at Nets: 28 reb
vs. Bullets: 25 reb
at Bulls: 24 reb

#Staturday #16HoopClass https://t.co/QPJtA1Nirj"
774683263705157651,2016-09-10 18:57:37,".@NikolaVucevic and Montenegro got the W against Slovakia at @FIBA #EuroBasket17 today 👏
https://t.co/qqoSsLgb49"
774608586982973440,2016-09-10 14:00:53,"Good luck today @NikolaVucevic!!!! 🇲🇪

You've got this 👊 https://t.co/vLMMj89Q0a"
774593309184524292,2016-09-10 13:00:10,".@SHAQ top 3 performances w/ the Magic?

vs. Timberwolves: 53 pts
vs. Pacers: 49 pts
vs. Bullets: 49 pts

#Staturday https://t.co/5X3JxaPbnm"
774425223818915840,2016-09-10 01:52:16,"Shaq. The Big Aristotle. Big Baryshnikov. The Diesel. Shaq Daddy. Shaq Fu. 

Congrats on joining the #16HoopHall 👏 https://t.co/0JOc3j7ZLM"
774318798862188544,2016-09-09 18:49:22,RETWEET this &amp; @OneStopCooling will donate one bear to a Central FL charity for EVERY retweet! #NationalTeddyBearDay https://t.co/wVsZkWIIHr
774303573798780928,2016-09-09 17:48:52,Happy Birthday @BIGG_ZIMM ! 🎉🎈 https://t.co/W39apgPtJI
774229099040632832,2016-09-09 12:52:56,"Congrats to The Diesel! 

Orlando is proud of you, @SHAQ 💙 https://t.co/2tevi9M7TY"
773997988175806464,2016-09-08 21:34:35,"We 😍 fast breaks &amp; now you can too! 

Fall Fast Break Pass.10 games. $59.+ preseason FREE.

https://t.co/AFyzsJNm4M https://t.co/gn79vtDjZw"
773990149222985728,2016-09-08 21:03:26,"Training camp is almost here ⌚!

Check out who we have added to the roster: https://t.co/ytagrTb5Xo https://t.co/uTgrjthGvF"
773959196471660544,2016-09-08 19:00:26,Mario Hezonja for threeeeee! (Counting down the days until we see more of this) 👌👌👌👌👌👌 #tbt https://t.co/SfzdQQPRDl
773931660106661888,2016-09-08 17:11:01,#tbt to @Double0AG working out in @NBAChina_ last week 🏀 https://t.co/sCp4aTQG2u
773879524895428608,2016-09-08 13:43:51,Back-to-back triple-doubles and key drives to the basket. Who's ready to see @elfrid in October? ☝ https://t.co/5rmflq6Zaq
773871113436852225,2016-09-08 13:10:25,@OrlandoMagic Aaaaaand the answer is @Double0AG !! https://t.co/HtVivUUAvd
773679335723196417,2016-09-08 00:28:22,"Lateral quickness, shot blocker, dunks, 6'9. 

YOU name that defender❗️"
773673117390475264,2016-09-08 00:03:39,RT @NBA: SHAQ jumps onto the scene with the @OrlandoMagic in 1992! #16HoopClass https://t.co/P1eKWFVnGU
773649406356656128,2016-09-07 22:29:26,.@NikolaVucevic and Montenegro come out on top after a thrilling WIN vs. Georgia 🔥https://t.co/zutF5zPx8J
773603830172909570,2016-09-07 19:28:20,"RT @NikolaVucevic: After a very tough game, huge win against Georgia on the road! Both battled for 40 mins. #EuroBasket2017"
773537308385705984,2016-09-07 15:04:00,Good luck today @NikolaVucevic!  #EuroBasket2017 #GEOMNE  🇲🇪 https://t.co/gWhtMPDI64
773520694328061953,2016-09-07 13:57:59,"Coach Vogel preaches defense. 

So who will he lean on heavily during his first season in Orlando? 🤔 https://t.co/RLv5I2tZhb"
773292639739187200,2016-09-06 22:51:47,@OrlandoMagic Annnnnnd the answer issssssssss........a jar of dirt! 🌱_(ツ)_🌱
773269585487335426,2016-09-06 21:20:10,"What would you say Mario Hezonja's 3️⃣ Key Strengths are? 👌

Here's what we think: https://t.co/SIcCUksTgC"
773222831500976130,2016-09-06 18:14:23,"Pssst!!🤓

What did Pat Williams present David Stern with at NBA expansion committee meeting in 1987? #TriviaTuesday"
773175026266808321,2016-09-06 15:04:25,Go behind the scenes with our @MagicDancers at their 2016 photoshoot! 📸 https://t.co/tiCfX4GxQo
773151163730526208,2016-09-06 13:29:36,RT @UCjwilcox23W: The Holiday family are in my prayers 🙏🏾
772932462167068673,2016-09-05 23:00:34,For your viewing pleasure on this fine Labor Day! 🍿🍿🍿🍿 https://t.co/yOce9rdI4f
772902384230162432,2016-09-05 21:01:02,Happy Birthday @3Deezy! Keep it three-zy 👌 https://t.co/4dsqUlKbZv
772841969513005056,2016-09-05 17:00:58,Talk to us! How are you spending your day off? #LaborDay https://t.co/E7JmfNLq3t
772781367864287232,2016-09-05 13:00:10,Happy Labor Day! RETWEET if you're ready to kick your feet up (you deserve it!) https://t.co/5eR9uyxDCh
772563440762294272,2016-09-04 22:34:12,"Out of NBA players 20 and under, where does AG ranks? 🏀
https://t.co/r2jDGZuGk2"
772510044227239936,2016-09-04 19:02:01,Who wins this dance-off? STUFF or T-Rex? 🎶 https://t.co/XfE4gSVJHj
772449191041925121,2016-09-04 15:00:13,When you remember it's a three-day weekend... 💃 https://t.co/bevxml5klX
772419335835029504,2016-09-04 13:01:35,"""Doing events like this, we are touching the lives of children and sharing some valuable life lessons.""- Coach Vogel https://t.co/GBtEHfloCN"
772192500186570752,2016-09-03 22:00:13,Opponents shot 3% WORSE from the field than their season avg when #BigBizness was defending in 15-16. #Staturday https://t.co/VfKMAl9wIO
772159025727275008,2016-09-03 19:47:12,".@NikolaVucevic shot 8-of-13 and finished with 19 pts, 4 reb &amp; 4 ast in Montenegro's 113-73 victory! #Staturday 

https://t.co/E9vSGM5HLk"
772094356824154112,2016-09-03 15:30:14,8 rebounds per game? UHM YES PLEASE #Staturday https://t.co/Gl7K3C6B5n
772088429509312512,2016-09-03 15:06:40,RT @NBA_Africa: .@OrlandoMagic's @bismackbiyombo checks out! Thank you Angola! #BWBAfrica https://t.co/Hw2RgQ6KfJ
772063572037865472,2016-09-03 13:27:54,https://t.co/WdqZr7kJN1.MONTH.UNTIL.MAGIC.BASKETBALL!!!! 🏀💙 https://t.co/Kvir1gE3HV
771900805632753664,2016-09-03 02:41:07,"RT @bismackbiyombo: Magic is Believing in yourself. if you can do that, you can make anything happen. Day 3 in… https://t.co/uUHh0kghQa"
771852918899273728,2016-09-02 23:30:50,Aaron spent last week with Yao Ming at his charity game! 👏 #NBAChina https://t.co/tbg1DJEoJS
771807264659374081,2016-09-02 20:29:26,Friendly reminder: Elfrid Payton did this 😍 https://t.co/7IHbi0Qck7
771745840432111616,2016-09-02 16:25:21,"What can we expect from Elfrid Payton and Aaron Gordon as they move into their 3rd NBA season? 👌
https://t.co/TKu4VQzWpu"
771694384664510465,2016-09-02 13:00:53,That Friday feeling 👊 https://t.co/bTpnzs8L6H
771413742533902336,2016-09-01 18:25:43,.@NikolaVucevic helped Montenegro beat Slovakia 97-65 in EuroBasket Qualifiers! 👏 https://t.co/AazXiPI9bT
771377344401510400,2016-09-01 16:01:05,Nikola Vucevic and buzzer beaters go together like Orlando and Magic #tbt https://t.co/0Mq2mvg1Ss
771360346498031616,2016-09-01 14:53:32,When you think it's October and the calendar reminds you it's September... https://t.co/hlYMs91MbN
771331997012725761,2016-09-01 13:00:53,Nick Anderson played 692 games for the Magic. Who played 651? #tbt https://t.co/EL5AKAR912
771125425774800896,2016-08-31 23:20:02,.@EvanFourmizz or Don Omar? #NBA2k17 https://t.co/v6uiun7kVm
771121814881787906,2016-08-31 23:05:42,"RT @EvanFourmizz: Great time today at the @OrlandoMagic Fit combine. As you can tell, @NikolaVucevic had a blast... https://t.co/NIsy1H2hYW"
771088882796470272,2016-08-31 20:54:50,"""Good luck in @FIBA qualifiers @NikolaVucevic"" - Evan , probably https://t.co/PRmqTQwB5S"
770982505252085760,2016-08-31 13:52:08,Rise and Shine! 👏 https://t.co/MssKaK5BZb
770779557905436673,2016-08-31 00:25:41,You've got 10 seconds! Just take a guess! ⏱ #TriviaTuesday https://t.co/rvFd2QBoRj
770757451515822080,2016-08-30 22:57:51,RT @PlayersTribune: It began in the Congo. Emerged in OKC. Continues in Orlando. This is @sergeibaka_7's story. https://t.co/CfnaETGkeC htt…
770726248913965056,2016-08-30 20:53:51,"It's #TriviaTuesday ! 

The clock is ticking... ⏱ https://t.co/C3VoCJKowh"
770703386383642625,2016-08-30 19:23:00,"@debswim2010 Don't remind us, Deb 😢"
770695048967102464,2016-08-30 18:49:53,Mini AG ➡️ Big AG #TransformationTuesday https://t.co/LJD6d2pJ8l
770654653935681536,2016-08-30 16:09:22,@RKMinsk YOU are greatness.
770637688164802560,2016-08-30 15:01:57,"""All of us have greatness in us.""- Tracy McGrady 💙 https://t.co/cvZsmFl8w6"
770623361835728896,2016-08-30 14:05:01,@_____Abe_____ Happy Birthday!! 🎉🎉🎉🎉
770344979357167616,2016-08-29 19:38:50,RT @EvanFourmizz: No days off https://t.co/W85BlBN8oc
770219540860940288,2016-08-29 11:20:23,"RT @NBATV: It's #ShaqWeek! 

Relive @SHAQ's @OrlandoMagic years with a full day of Hardwood Classics on NBA TV! https://t.co/LEVjS8sFmF"
769973895185231874,2016-08-28 19:04:16,@gator_fan1 happy birthday!!
769927708159647749,2016-08-28 16:00:44,Happy Birthday @bismackbiyombo! Keep blocking out the haters! 🎉 https://t.co/IuaiDj1naQ
769927027222642688,2016-08-28 15:58:02,@Jimmy_V32 happy birthday!!
769912616235991040,2016-08-28 15:00:46,Happy Birthday Jeff Green! Hope your day is full of buckets! 🎉🎉🎉 https://t.co/2Yk9UK4Rfk
769897437913899008,2016-08-28 14:00:27,"🎈     🎈  🎂🎂       🎉 🎉
🎈     🎈  🎂    🎂   🎉      🎉
🎈🎈🎈  🎂 🎂      🎉      🎉
🎈     🎈  🎂    🎂   🎉      🎉
🎈     🎈  🎂🎂       🎉 🎉

Jeff &amp; Bismack!"
769685499548200965,2016-08-27 23:58:17,"Our Magic Dancers are getting ready for the season.💃 
https://t.co/PdJ7j9WUcP"
769623168210219008,2016-08-27 19:50:36,"What do YOU expect from Aaron this season? 

See what @Josh_Cohen_NBA thinks: https://t.co/i7ATWtZplC https://t.co/yojCFcgbbw"
769557471857868802,2016-08-27 15:29:33,D.J. Augustin looks to be a huge help beyond the arc this season. 👀#Staturday https://t.co/2x0tjo85du
769321000307687424,2016-08-26 23:49:54,RT @EvanFourmizz: I'm not sure who this guy in my 2K screenshot is. He got my name and my jersey on though... 🤔
769276313345622016,2016-08-26 20:52:20,"RT @EvanFourmizz: It's #NationalDogDay !!! Had to celebrate with this bad boy! 
#PureMagicPup https://t.co/7kRXOhikvt"
769251742399631360,2016-08-26 19:14:42,"We aren't done with #NationalDogDay yet! 🐶🐶🐶

Thanks @OlateDogs!
https://t.co/1vcS1kBief"
769167529985966080,2016-08-26 13:40:04,"Guys.....

Guess what day it is.....

#NationalDogDay 👏😍

(Plz send more 📷 with #PureMagicPup) https://t.co/JSyGMyrhDd"
768941900850204672,2016-08-25 22:43:30,That's it fans! YOU voted and here is our No.1 player in the Magic History! 🏆👏 https://t.co/3VcTrpTP2D
768891432476274688,2016-08-25 19:22:57,"It was a good fight, Magic fans! Penny Hardaway takes No.2 on our Top 25 players in the Magic History! 👏🏀 https://t.co/y9eZqO1DLY"
768591801456349184,2016-08-24 23:32:19,Is it October yet?⏳⏰⏱⏲🕰 https://t.co/hYm7TSNCoc
768503098859978753,2016-08-24 17:39:51,"That's it Magic Fans! YOU pick the No.1 player in the Magic history! 🏀🏆

(The loser will be No.2)"
768438614858555392,2016-08-24 13:23:37,"Yesterday Dwight and Penny faced off in our poll for the Number 3 spot! 

Here's the winner 👌 https://t.co/19yJ71sjB2"
768183025322438656,2016-08-23 20:28:00,"The winner advances to the next round! It's up to YOU! 

Who will it be? 🤔"
768158622203469824,2016-08-23 18:51:01,"Sooooo YOU voted! 

T-Mac takes No.4 on our list! ✔️ https://t.co/o6aBSe1yzi"
767856989141471232,2016-08-22 22:52:26,"The WINNER of this poll will hold the NUMBER 4 spot!

Who's it going to be?"
767738456382529537,2016-08-22 15:01:26,"We heard you, Magic fans!

Hedo Turkoglu finds his spot at number 5 on our countdown, helping TMac to advance! https://t.co/u6SNV366Mq"
767452013726670849,2016-08-21 20:03:13,"YOU decide our Top 25 players in the Magic History! 

Who should take No.5? 🤔"
767439729121976320,2016-08-21 19:14:24,"You voted, we listened! Nick Anderson takes No.6 on our list and @hidoturkoglu15 advances to the next round! ✔️ https://t.co/use3T4QJ5d"
767379387285172225,2016-08-21 15:14:37,Retweet to wish @Jmeeks20 a Happy Birthday!!! 🎉 https://t.co/RNAQRa1Uyn
767187730476314624,2016-08-21 02:33:03,RT @Quietstorm_32: 😂😂😂 https://t.co/igGcEMtfq7
767031796567420929,2016-08-20 16:13:25,"Next round of voting is here!

Will it be Nick Anderson or @hidoturkoglu15 at No. 6?"
767018339294076928,2016-08-20 15:19:57,Jameer fills our No. 7 spot! 📋 https://t.co/HSOVAKkalD
766742172070715393,2016-08-19 21:02:33,"Who is it gonna be at No. 7, Magic fans? 

Hedo? Or Jameer? ✒ ✅"
766740545339293696,2016-08-19 20:56:06,Aaaaand Hedo Turkoglu advances to the next round leaving Rashard Lewis at No. 8 ! 🏀 https://t.co/3DvzrYEtdj
766666855641653250,2016-08-19 16:03:17,@Prettyboyfredo Sorry about your hair.... 😬😬😬
766664137644576768,2016-08-19 15:52:29,".@Prettyboyfredo , don't ever play yourself. 

Who's next, @Quietstorm_32? 😂 https://t.co/GtppqeXk7c"
766408675372113920,2016-08-18 22:57:22,"Did you hear that, Orlando?? 4️⃣0️⃣7️⃣ https://t.co/dX3OdxSqGc"
766404625440186368,2016-08-18 22:41:16,"@samhardy85 There's nothing like it! We look forward to hosting you and your family, Sam!"
766393147014254596,2016-08-18 21:55:39,"@samhardy85 of course we'll answer, Sam! Tickets go on sale soon, but you can get early access to tickets here ➡ https://t.co/z8pspywSz3"
766288610328977408,2016-08-18 15:00:16,"Retweet if you are sad we can't watch #SuperMario again until October. #Olympics

📰:https://t.co/aoyT4RmCsS https://t.co/aH4GrUqbYu"
766277509671481344,2016-08-18 14:16:09,"RT @DanteMagic: Stoked to have @Iam1Cent on today's podcast!  Talking @Olympics, East High Mustangs, '95 Finals, and more.  Available on IT…"
766277131655606272,2016-08-18 14:14:39,"@niallryan3 We can't wait to see you! Tickets will be released soon, but to get first access you can sign up here! https://t.co/z8pspyfhHv"
766276930723274752,2016-08-18 14:13:51,"@Kellymarie7894 Tickets will be released soon, but to get first access you can sign up here! https://t.co/z8pspyfhHv"
766023997326782464,2016-08-17 21:28:47,"Showdown between '09 standouts ...

Who gets your vote to advance in the fan-voted Top 25 Magic players of all-time?"
766023584405786624,2016-08-17 21:27:09,"Rashard Lewis holds off Horace Grant, leaving Goggles at No. 9 on the fan-voted Top 25 Magic players of all-time.
https://t.co/fizaMqVEps"
765926333797072896,2016-08-17 15:00:42,"Love yourself some @Iam1Cent? 

Send us your questions, and we may just ask him! https://t.co/f6cglgCawY"
765789107515715585,2016-08-17 05:55:25,We remember No. 1. Quite well. #AirGordon  https://t.co/Bl8EbQSZHb
765726609789755393,2016-08-17 01:47:04,We see you @STUFFMagic 😜 https://t.co/9WMnkMCJu4
765663563063197700,2016-08-16 21:36:33,"The Top 25 voting continues with a doozy of a match-up!!

Vote NOW for No. 9 on the all-time list!"
765654339654410244,2016-08-16 20:59:54,You kept Vinsanity alive in the Top 25 fan vote as far as he could go!! https://t.co/DsmPzdqyKp
765607232830517248,2016-08-16 17:52:43,"10 seconds on the clock . . . #TriviaTuesday
https://t.co/IIjo6NSeVx"
765574491204358144,2016-08-16 15:42:37,Breaking down the schedule . . . https://t.co/JqHZSQeWZW
765547748070490112,2016-08-16 13:56:20,"#SuperMario, Croatia will face Serbia in knock-out round.

https://t.co/9qErUn2OL8"
765368931829690368,2016-08-16 02:05:47,#SuperMario &amp; Croatia have advanced in Rio! https://t.co/fWRYWInYJ5
765362935090872320,2016-08-16 01:41:58,Tune in at 10:30 p.m. tonight! https://t.co/d8RL7H0fBF
765341400053407747,2016-08-16 00:16:23,"This is Vinsanity!

Vince Carter advances again, leaving Dennis Scott at No. 11 in fan-voted Top 25 Magic players!
https://t.co/PiZmsRQarW"
765292441247354882,2016-08-15 21:01:51,"#IdeasForNextYear, right @Double0AG?  https://t.co/Pyp91ZbhgM"
765253883031543808,2016-08-15 18:28:38,"#MondayMotivation

Only 49 days until preseason starts . . .
https://t.co/Andbh7fHa7"
765240188511592450,2016-08-15 17:34:13,That's some sweet #FanArt. https://t.co/JbesDM1RnA
765204018931073024,2016-08-15 15:10:29,"Squad will hit the road plenty this season.

We take a look at just how much . . . https://t.co/FrDN29UXul"
764971365241802752,2016-08-14 23:46:00,"Will Vince advance again?

Time to VOTE for No. 11 in the fan-voted Top 25 MAGIC players of all-time!"
764969723150737410,2016-08-14 23:39:29,"Vince Carter simply won't lose.

Scott Skiles lands at No. 12 in fan-voted Top 25 Magic players of all-time.
https://t.co/M6uoXhMkoo"
764842877612548096,2016-08-14 15:15:26,"#SuperMario, Croatia will have some work to do in final Rio pool-play game.

https://t.co/5NMkgGHpsC"
764665363212754946,2016-08-14 03:30:04,@Jontimus_Prime The vote is open to all Magic fans! Make sure to get out the vote!
764638181320863745,2016-08-14 01:42:03,"@TylerHon14 Look at our feed currently, and the voting is at the top!"
764610631085457408,2016-08-13 23:52:34,"Will Vince make it seven straight?

Vote NOW for No. 12 in our fan-voted Top 25 Magic players of all-time!"
764603366739587072,2016-08-13 23:23:42,"6 straight Ws for Vinsanity! That leaves Darrell Armstrong at No. 13 in fan-voted Top 25 Magic players of all-time.
https://t.co/yEqibpM9NY"
764571177809481729,2016-08-13 21:15:48,"A #Staturday look at our 2016-17 schedule.

(Click here for early access to tickets: https://t.co/E3bUXy2H80) https://t.co/37YKVLXtmP"
764475372826001408,2016-08-13 14:55:06,Happy six-month anniversary #AirGordon. https://t.co/cffkpz9HH1
764254442967429120,2016-08-13 00:17:13,"Vince Carter has managed to make it through last 5 rounds of voting for Top 25 Magic players of all-time.

Vote now!"
764252799496429571,2016-08-13 00:10:41,"Vinsanity's streak continues!

Nikola Vucevic comes in at No. 14 in the fan-voted Top 25 Magic players of all-time!
https://t.co/3Ium7tTET9"
764227632166793220,2016-08-12 22:30:40,"Will we start fast out of the gate? How tough will January be? A closer look at our schedule:

https://t.co/UwQHsSVxdi"
764106427904495616,2016-08-12 14:29:03,@Stutri It'll be a few weeks. Sign-up to get first access to tix here: https://t.co/E3bUXy2H80
764105710430982144,2016-08-12 14:26:12,"What challenges lie ahead after the schedule was released last night?

https://t.co/9ccMWhjON5"
764096655075385345,2016-08-12 13:50:13,"""It’s something that I love to do and I’ve been doing it for years now,"" - @sergeibaka_7 at @myUHC Magic Camp.

https://t.co/cuWwXIoPeT"
763903542356680704,2016-08-12 01:02:51,"Did you see it? Are you pumped?

Which games are you looking forward to most?

Look: https://t.co/3CLWKSG4T4
https://t.co/2uX1lyNOLs"
763888298418925568,2016-08-12 00:02:17,"Vinsanity continues to stay alive in fan-voted Top 25 Magic players of all-time.

Can the streak continue? Vote now!"
763872485292904448,2016-08-11 22:59:27,"Vince Carter cruises, leaving Steve Francis at No. 15 in the fan-voted Top 25 Magic players of all-time.
https://t.co/1Ct9qO7kDM"
763857060962394112,2016-08-11 21:58:09,"The wait is over! Our 2016-17 schedule is ready to pour over!

Click here to see it now: https://t.co/3CLWKSXGhE https://t.co/xAeVuAmMig"
763824671741607936,2016-08-11 19:49:27,"#SuperMario is 7-of-11 from downtown over three games in Rio.

https://t.co/eKv0WMcFOV"
763805254370533377,2016-08-11 18:32:18,"""He's one of the best rim protectors in the game,"" - @sergeibaka_7 is pumped to be working with @bismackbiyombo.
https://t.co/W5IIf41leC"
763771485873840129,2016-08-11 16:18:07,"""I think it's good for these kids to start playing basketball at their age,"" - @sergeibaka_7 at @myUHC Magic Camp.
https://t.co/Miibl8HQ7m"
763745174371627009,2016-08-11 14:33:33,"#TBT 

https://t.co/vOHohcOg4T"
763485865750528000,2016-08-10 21:23:09,"Can Vince do it again?

Today's fan-voted Top 25 Magic players showdown pits Carter vs. Steve Francis. Vote now!"
763481023048888320,2016-08-10 21:03:55,"That was a nail-biter.

Vince Carter outlasts J.J. Redick (51-49%) to advance in fan-voted Top 25 all-time players!
https://t.co/fcu1QGgIO7"
763393168284934144,2016-08-10 15:14:49,"With our “Stars” jersey in the fold, that got us thinking: What is your favorite Magic jersey of all-time?
https://t.co/WA1muiM2OK"
763229629553348609,2016-08-10 04:24:58,"#SuperMario impressive in Croatia's loss to Argentina in Rio.

https://t.co/wYfNpONmvR"
763103008020389891,2016-08-09 20:01:49,"Would you climb to the top of an active volcano?

@bismackbiyombo did. 😱😱😱 https://t.co/Hb7VmmQ2oT"
763092258744926208,2016-08-09 19:19:06,"Who will advance today? That's up to YOU again!

On the line: No. 16 in the fan-voted Top 25 players of all-time."
763089434300461056,2016-08-09 19:07:53,"Vince Carter advances again.

That leaves Grant Hill at No. 17 in the fan-voted Top 25 Magic players of all-time!
https://t.co/igUfoGD7G5"
763083027836698624,2016-08-09 18:42:25,"Want one of our new ""Stars"" jerseys? We have the low-down on when you can get one . . .

https://t.co/WC11RXu0Al"
763019717250469894,2016-08-09 14:30:51,"Get your first look at our brand-new “Stars” jersey, which players will wear during the 2016-17 season! #PureMagic
https://t.co/h6MJ6sWKGM"
762749683680833536,2016-08-08 20:37:50,RETWEET to wish Rashard Lewis a happy birthday!!! https://t.co/exmVHkcC4X
762739648078708737,2016-08-08 19:57:57,"Their fate on our all-time Top 25 list? It’s up to YOU!

Today's battle for No. 17: Grant Hill vs. Vince Carter"
762736446264475649,2016-08-08 19:45:14,"Victor Oladipo falls in fan vote to Vince Carter, leaving Victor at No. 18 on Top 25 all-time Magic players list. https://t.co/lrg9dLkDAj"
762727157340762112,2016-08-08 19:08:19,"Happy birthday, Magic! Best cat name ever! https://t.co/Aj094ce8sN"
762688543474929664,2016-08-08 16:34:53,"""I got the license from Mutombo.""

@bismackbiyombo is keeping the finger wag alive and well.
https://t.co/US0FzX8sBP"
762632964639424512,2016-08-08 12:54:02,@michael_frantz_ @elfrid Happy Birthday!!!
762628780011556864,2016-08-08 12:37:24,"""He knows how to win,"" - @NikolaVucevic on Frank Vogel.

RETWEET if you can't wait to see it all in action.
https://t.co/haqBbrpacC"
762458355516346368,2016-08-08 01:20:12,"#SuperMario, Croatia pull off stunner in #Olympics opener.

📰: https://t.co/9nF9O2lmfk https://t.co/C74DaQLfA2"
762397776235855872,2016-08-07 21:19:29,Who will YOU help make it to the next round of the fan-voted Top 25 Magic players of all time? Next: No. 18.
762370375737106455,2016-08-07 19:30:36,"Ryan Anderson's winning streak ends, as Victor Oladipo advances in the fan-voted Top 25 Magic players of all time! https://t.co/xo8Ginfj6N"
762335750679441409,2016-08-07 17:13:01,".@NikolaVucevic weighs in on buddy @EvanFourmizz not being added to France's Olympics team.
https://t.co/Y99P3s7zIS"
762254461293264896,2016-08-07 11:50:00,"Might we hear this call soon?

""@NikolaVucevic from WAY downtown!""

@DanteMagic &amp; @GalantePR caught up with him ... https://t.co/2CBBWEvl4c"
762042110912503808,2016-08-06 21:46:11,#SuperMaRIO https://t.co/aG71kyjSdm
762024909321101312,2016-08-06 20:37:50,"That's 3 straight wins for Ryan Anderson!

The candidates for No. 19 on the fan-voted Top 25 Magic players list:"
762014361732788224,2016-08-06 19:55:56,"Ryan Anderson advances again!

That leaves Bo Outlaw at No. 20 in YOUR fan-voted Top 25 Magic players of all time!
https://t.co/E9qJj5Aliw"
761951907090796544,2016-08-06 15:47:45,RETWEET to celebrate @NikolaVucevic &amp; his new wife on their summer nuptials!! https://t.co/jAhUXCk44Q
761916640342732800,2016-08-06 13:27:37,"""There’s something about playing for your country that means so much,"" - @JTurnerMagic on #Olympics.

https://t.co/1Gwqru1zf3"
761884908746903552,2016-08-06 11:21:32,"Next to an @NBA Championship, @NikolaVucevic says #Olympics are a goal for all 🏀 players. https://t.co/i6gSjdqXCk"
761654345180086272,2016-08-05 20:05:21,"Ryan Anderson has advanced twice.

Will he do it for a third time in our fan-voted, Top-25 list of all-time players?"
761650844550901760,2016-08-05 19:51:26,"Ryan Anderson stays alive in a landslide, leaving Terry Catledge at No. 21 in the Top-25, all-time players fan vote.
https://t.co/Yia5haKSZX"
761574038988742657,2016-08-05 14:46:14,@ReggieMillerTNT @Iam1Cent We'd love to see a re-match one of these days!
761548691656159232,2016-08-05 13:05:31,"Ping-pong battle! @ReggieMillerTNT vs. @Iam1Cent during the '96 #Olympics games.

Boys never stop competing . . .
https://t.co/nodUAJeUWO"
761352547776864256,2016-08-05 00:06:07,"An instant #TBT, as we celebrate our 2016-17 #MagicDancers.
https://t.co/ZcN8SYwYui"
761312443503116288,2016-08-04 21:26:45,"@shepwill14 Patience, young Will."
761310579009130496,2016-08-04 21:19:21,"@shepwill14 Better have blue candles on that cake, young man."
761306848041447426,2016-08-04 21:04:31,@shepwill14 Samesies.
761305477120753666,2016-08-04 20:59:04,@shepwill14 Chillin.
761279510717272064,2016-08-04 19:15:53,"Ryan Anderson moved on to the battle for No. 21.

Who will you vote for to keep in the fan-voted, Top-25 race?"
761274029898539008,2016-08-04 18:54:07,"Ryan Anderson advances, as Tobias Harris' 2-day, fan-vote run ends! He lands at No. 22 on the all-time players list.
https://t.co/ZjrcHkNSYI"
761247231257276417,2016-08-04 17:07:37,When you realize tomorrow is Fridaaaaaayyyy!! #TBT https://t.co/3jpCzGaQv5
761208408091615233,2016-08-04 14:33:21,@debswim2010 Not just yet! We can't wait either!
761202195920322561,2016-08-04 14:08:40,"Croatia, which features #SuperMario, have had historical success in the #Olympics.

📰: https://t.co/SKsLAlp88D https://t.co/DiJ5J1DlgD"
761187309928718336,2016-08-04 13:09:31,".@NikolaVucevic is going to jump on with @DanteMagic &amp; @Magic_Radio today.

What ??? do you have for Vooch? https://t.co/b6INIri8n8"
761024002269716480,2016-08-04 02:20:35,"Not only did we add @Real_T_Mac on this day in 2000, but we also brought @realgranthill33 on board.
https://t.co/4YZ0uffoe9"
