id,created_at,text
793488012961349632,2016-11-01 16:20:59,Avery Bradley is currently the most lethal 3-point shooter in the NBA.  We outline his hot zones right here. https://t.co/8wzcTa4gfM
793470863316312064,2016-11-01 15:12:50,Congratulations to Ray Allen on a championship career #Banner17 https://t.co/YvlWwBi344
793237952235184133,2016-10-31 23:47:20,"Tonight, @FCHWPO led the Sr. Celtics through a Halloween-themed fitness and nutrition class! #CelticsAssist 👻 https://t.co/lE4e45m1Zp"
793223434151034880,2016-10-31 22:49:38,RT @jonstephensHFX: Happy Halloween everyone! @celtics #Celtics #CelticsHalloween https://t.co/QD1R26IaxN
793204418338549760,2016-10-31 21:34:05,"Marcus Smart plans to return to action Wed. night, but will he be his typical full-throttle self? He discusses here: https://t.co/Wr3apyQBjr"
793185748094709761,2016-10-31 20:19:53,Marcus Smart discusses being back on the court with his teammates after being cleared to play. https://t.co/lIam66I12u
793177012001206272,2016-10-31 19:45:10,The Celtics have exercised the contract options for Terry Rozier’s 3rd year &amp; Marcus Smart’s 4th year. Full release: https://t.co/Zzc0uzdMnt
793149870454562816,2016-10-31 17:57:19,"On Boston being a top-5 offense so far, Avery Bradley says the main factor has been ""sharing the ball."""
793148402989170690,2016-10-31 17:51:29,"Rozier on Wed. rematch vs Chicago: ""They're coming into our house now and our fans will be behind us this time. It'll be a battle for sure."""
793147903569166340,2016-10-31 17:49:30,"Stevens says Kelly Olynyk (shoulder) will likely return soon, though ""probably not this week."""
793147563083956224,2016-10-31 17:48:09,"B. Stevens: ""Jae's been a really vocal leader since he's been here. He practices really hard, competes really hard and cares about winning."""
793146088056324096,2016-10-31 17:42:17,"Marcus Smart (ankle) practiced today. Says ""I will play Wednesday."" #NEBHInjuryReport"
793136526687436800,2016-10-31 17:04:18,"Avery Bradley discusses his play during the fourth quarter Saturday night with the Celtics reserves, and what he wa… https://t.co/XXrgQU2F36"
793124157634580480,2016-10-31 16:15:09,"The Halloween 🎃, treat yourself to some new gear: https://t.co/jZnovhxJgv https://t.co/OICejeWwoX"
793122072767627268,2016-10-31 16:06:52,RT @SPS1017: Happy Halloween @celtics #Celtics #CelticsHalloween ☘️👻 https://t.co/O7r4VDdHOB
793112923291918338,2016-10-31 15:30:30,Celebrating Halloween #Celtics style? Use #CelticsHalloween to share your costume or pumpkin &amp; you might get a retw… https://t.co/YayEdLiEX0
793075174061051904,2016-10-31 13:00:30,The Celtics players reveal some of their favorite Halloween costumes. https://t.co/zTmrk9mdXM
792610695544266752,2016-10-30 06:14:50,"Avery Bradley discusses his career-best performance
against the Hornets https://t.co/wp1NiFdxNo"
792580305022488576,2016-10-30 04:14:04,"Avery Bradley made a bold claim following his 31-pt, 11-reb, 4-ast performance in Charlotte. Here it is: https://t.co/eb5Sp4i0ll"
792555362734014464,2016-10-30 02:34:58,We dive into the defining moment of Avery Bradley's buzz-killing rally that led Boston to its win over the Hornets: https://t.co/gn2NFSbVuo
792553693510008832,2016-10-30 02:28:20,How good was Avery Bradley in the C's win over the Hornets? Find out. https://t.co/WEQhDpbY3d
792548562496319488,2016-10-30 02:07:56,"""We came out with more force,"" says Jae Crowder. ""We definitely set the tone early."""
792547077725294593,2016-10-30 02:02:02,"Why is Avery Bradley rebounding at such a high level? He says he realized he could do more to help his team win, and now he's doing it."
792546239623663616,2016-10-30 01:58:42,"Avery Bradley: ""I'm happy I was able to knock down some shots. I feel like it opened up the floor for us."""
792542683747213312,2016-10-30 01:44:35,"Brad Stevens says of his team's backcourt rebounding tonight, ""It's who we have to be. We're not a very big team."""
792539550799110144,2016-10-30 01:32:08,Avery Bradley WENT OFF tonight in Charlotte for 31 points and a career-high 11 boards to power the Celtics to a 104… https://t.co/vLc1vZtWux
792531166481920000,2016-10-30 00:58:49,The Celtics trail the Hornets 72-71 after three. Avery Bradley and Isaiah Thomas have 17 points and four assists apiece.
792520157058904064,2016-10-30 00:15:04,"Avery Bradley is having himself A NIGHT! He has 15 points, 7 boards, 3 assists and a steal at halftime and the Celt… https://t.co/EnmYGpZSBo"
792518369295556608,2016-10-30 00:07:58,#NEBHInjuryReport: Jeremy Lamb (strained hamstring) will not return to tonight's game for Charlotte.
792518068224221184,2016-10-30 00:06:46,Amir Johnson goes to work 💪 https://t.co/HR55XA6xbg
792513749697568768,2016-10-29 23:49:36,"AB 🔥 9 points, 4 rebounds, 3 assists, 1 steal so far tonight. https://t.co/Vh8zv53BqU"
792511380792324096,2016-10-29 23:40:11,"The C's drilled SIX treys during the first quarter and lead the Hornets 28-19 heading into the second. Bradley: 9 pts, 4 rebs, 3 asts, 1 stl"
792507767693070336,2016-10-29 23:25:50,IT knocks down a  3. All of Boston's first 15 points came from behind the arc. https://t.co/vgLE5JifYK
792501213728092160,2016-10-29 22:59:47,Tyler Zeller tells @Amanda_Pflugrad how the C's plan to be more effective on the glass against the Hornets. https://t.co/S94k8QxuEq
792500057584996353,2016-10-29 22:55:12,Celtics &amp; Hornets in Charlotte and the game is on!  @SeanGrandePBP and Max have the call right now @wzlx 100.7 FM and on the C's mobile app
792489907260313601,2016-10-29 22:14:52,"RT @Marc_DAmico: Stevens says ""it's why these guys play the game."" Tonight, the C's get to experience 'it' for the 3rd time in 3 gms: https…"
792479332669255680,2016-10-29 21:32:51,"Brad Stevens says of Marcus Smart, ""I don't have the exact return date. I anticipate that he'll at least go thru some of Monday's practice."""
792471161250676745,2016-10-29 21:00:22,Coverage of Celtics vs. Hornets starts at 6:30 on @CSNNE. https://t.co/r9VAEptTD0
792455989244997632,2016-10-29 20:00:05,"The Celtics look to rebound and ""take care of business"" against the Hornets tonight in Charlotte. https://t.co/UhtHQriIr7"
792414472052801536,2016-10-29 17:15:07,"Boston has already gone thru what the Hornets will experience tonight. As the C's said this morning, it's not easy: https://t.co/BKWTS28gE3"
792400996387450880,2016-10-29 16:21:34,"We discuss Avery Bradley's surprising contributions, 2 key injuries for Charlotte, and more ahead of tonight's game: https://t.co/nyJptsm4dG"
792380374307385344,2016-10-29 14:59:37,"""They've got a great purpose behind them. They're gonna be good all year,"" Brad Stevens says of the Hornets."
792380056437784577,2016-10-29 14:58:21,"Brad Stevens says of early-season schedule, ""Our job is to be able to schedule everything else so that we can play as fresh as possible."""
792378090727075840,2016-10-29 14:50:33,"Jae Crowder says his message to the team before tonight's game in Charlotte is ""to not get punk'd and to take care of business."""
792365647695151105,2016-10-29 14:01:06,"It's #GAMEDAY. #Celtics vs. @hornets tips off at 7 p.m.

📺 @CSNNE 
📻 @wzlx 
💻 https://t.co/kUpZG1uKRd https://t.co/lqxPIDwI3F"
792018430669025280,2016-10-28 15:01:23,"Hear from former Celtic and current Bull RJ Hunter on his
time spent in Boston. https://t.co/WZ2EXYKhcJ"
791919997597650944,2016-10-28 08:30:15,The Celtics look to pay more attention to detail after their loss to the Bulls. https://t.co/ZdeIet3BAJ
791862824662425600,2016-10-28 04:43:04,No changes had been made this season to the starting unit - til Thurs night. @Marc_DAmico dives into what that means https://t.co/uGeRksOTmj
791849109527363585,2016-10-28 03:48:34,"The C's stormed back in the 4th, but D-Wade cut them off with a last-min dagger during his Chicago homecoming. Keys: https://t.co/zO4g9RgmqH"
791839958805905409,2016-10-28 03:12:12,"""I couldn't have been placed in a better situation to start my career,"" says new Chicago Bull and former Boston Celtic RJ Hunter ."
791838700435083267,2016-10-28 03:07:12,"Jaylen Brown on getting caught in the air during the 4Q: ""I should have just shot the ball, but I was thinking it was a bad shot."""
791837134827220992,2016-10-28 03:00:59,"""Vivid in my mind is Avery snatching rebounds while others boxed out,"" says Stevens. Says that's what Celts will need to do to rebound well."
791836348974002176,2016-10-28 02:57:51,"Brad Stevens believes his team played better, as a whole, than it did last night."
791833732764151809,2016-10-28 02:47:28,"Isaiah Thomas scores 25 against the Bulls, but the Celtics fall 105-99 in Chicago. Avery Bradley: 16 points, 6 rebo… https://t.co/hniTfQ4rdx"
791826303884210176,2016-10-28 02:17:56,Jaylen Brown 💪 https://t.co/01ZILakiLS
791823790443376640,2016-10-28 02:07:57,"It's 79-73, Bulls over the Celtics, after three qtrs. Isaiah Thomas is up to 17 points, while Avery Bradley has 12 and Jae Crowder has 10."
791819205863624704,2016-10-28 01:49:44,Horford ➡️ Zeller 👍 https://t.co/NmZFWGw5gc
791812063416901632,2016-10-28 01:21:21,Avery Bradley has a team-high 12 points at halftime. He and the Celtics trail the Bulls 57-49. Isaiah Thomas has al… https://t.co/ryTsynKNnX
791809290457665541,2016-10-28 01:10:20,❌ AB with the block on Butler ❌ https://t.co/ikCeR4SMeG
791802783775068160,2016-10-28 00:44:29,One qtr is in the books and the Celtics trail the Bulls 30-20. Isaiah Thomas (7 points) is the only Celtic with more than 3. C's: 42% FGs.
791790351283609600,2016-10-27 23:55:05,Tip-off at 8 p.m. on @NBAonTNT https://t.co/NS2GCeFPNY
791787872860897280,2016-10-27 23:45:14,"Isaiah brought them up now Jaylen comments on his short shorts, as well as his second game of the season tonight. https://t.co/x8wHoBXc7t"
791781551466053632,2016-10-27 23:20:07,Brad Stevens gives his thoughts on the new-look Chicago Bulls: https://t.co/ZSM9WJ55Gr
791771028271800322,2016-10-27 22:38:18,"""If you can't get up for games like this you can't get up. This is fun stuff,"" Brad Stevens says of playing the Bulls on their Opening Night"
791769729937600513,2016-10-27 22:33:08,"Brad Stevens was asked how playing on the second night of a back-to-back will affect the Celtics. He said, ""No impact on the rotations."""
791765180682121216,2016-10-27 22:15:04,"The Bulls may lack shooters, but as Marc D'Amico tells Amanda Pflugrad here, they make up with that with playmakers https://t.co/gCB8TcPi5q"
791732239809642496,2016-10-27 20:04:10,Al Horford is already making his presence felt with his new team. Hear what his teammates have to say. https://t.co/LN1jCsGeSk
791708581162803200,2016-10-27 18:30:09,The C's will see one of their former stars make his debut for Chicago tonight. Here's a preview of the action ahead: https://t.co/NL4SIV3ABO
791704817517359104,2016-10-27 18:15:12,"Join the #Celtics and show how you're #SagerStrong➡️https://t.co/uSfdeMDOlv. 
Proceeds from this 🔥shirt benefit the… https://t.co/BZg7lmW1ld"
791701009462464512,2016-10-27 18:00:04,The #Celtics are #SagerStrong! https://t.co/wRtsqixl84
791646546001559552,2016-10-27 14:23:39,RT @BraillePress: We ❤ the @celtics! Did you know the Celtics now have braille schedules available? Request a copy at 866-4CELTIX! #Celtics…
791625604038885376,2016-10-27 13:00:26,"We 👏 our @MAStateLottery #HeroAmongUs, Abbey D’Agostino! With a torn ACL she helped her opponent finish #Rio2016 af… https://t.co/YQixkedY6w"
791622385548070912,2016-10-27 12:47:39,RT @JonasJerebko: ive said it before but worth mentioning again. Best NBA city ☘️ #BleedGreen https://t.co/Q0al3QeZxP
791513447620050944,2016-10-27 05:34:46,Boston accomplished a feat during its season-opening win that no NBA team had achieved in the last 15 years. Story: https://t.co/pz6t4UBvQH
791499285024022528,2016-10-27 04:38:29,"The Celtics were able to close out the Brooklyn Nets, 122-117, for a season-opening win! https://t.co/XF1KjiUgNh"
791474826565136384,2016-10-27 03:01:18,Opening Night was shaping up to be a blowout in favor of Boston - until it wasn’t. Here’s how the C’s earned a W: https://t.co/cNB792kfgk
791470905201491968,2016-10-27 02:45:43,The Celtics’ season opener turned into a party with a Boston W! Turn every day into your own party with @PartyCity https://t.co/8Y14RaEvNQ
791463322415661057,2016-10-27 02:15:35,"""The first 40 minutes I thought we really played with great presence and purpose,"" Brad Stevens says."
791463075132088320,2016-10-27 02:14:36,"Brad Stevens on 4Q lead: ""I was hopeful not to put [the starters] back in, but I probably [waited longer] to put them back in than normal."""
791460363791392772,2016-10-27 02:03:50,That's a wrap on win No. 1 of the season! The Celtics hold on for a 122-117 W over BKN behind 25 pts/9 asts from Is… https://t.co/dNwMqMKocP
791455423438151680,2016-10-27 01:44:12,"RT @Marc_DAmico: Boston's lead drops to 12, Brad Stevens calls TO, and he tells his guys, ""Hey, let's make more plays for each other with w…"
791453081607090176,2016-10-27 01:34:53,Jaylen Brown is a smooth operator on the block! The rook makes this turnaround bank shot look easy: https://t.co/VBQ7jTtNaA
791451718747906049,2016-10-27 01:29:28,"We're headed to the final frame in Boston and @Amanda_Pflugrad has your sideline update.

Catch the 4th Q live now… https://t.co/TwbUArlz6C"
791449666051125248,2016-10-27 01:21:19,"The C's have pushed their lead all the way up to 16 after three qtrs, at 97-81. Isaiah is up to 23 pts and 9 asts, while Jae is up to 21 pts"
791446769527730176,2016-10-27 01:09:48,Crowder pokes the ball away from his man and IT rewards him on the break: https://t.co/gJGNUDqc5Z
791444658903740416,2016-10-27 01:01:25,"Hear what assistant coach Jamie Young had to say during halftime, then go watch the second half live at… https://t.co/DZtv3p79r9"
791439661570912256,2016-10-27 00:41:34,"It's halftime, and the Celtics lead the Nets 64-58. Isaiah has 11 points and 7 assists, while Jae has scored 10. Ne… https://t.co/CTWAtsdBBv"
791439359136321536,2016-10-27 00:40:22,Horford denies Lin for his FOURTH block of the game! No other player has blocked a single shot 👀 https://t.co/Y6SeL6fiHu
791437149002469376,2016-10-27 00:31:35,Brad Stevens calls for a timeout and closes it by telling his guys to concentrate on their transition defense. BKN has 8 fast break points.
791436543076425728,2016-10-27 00:29:10,Isaiah Thomas is making it easy for his teammates to score - just ask Al Horford: https://t.co/dG1ldMXMZj
791432719876038656,2016-10-27 00:13:59,IT finds Rozier for his first bucket of the season! https://t.co/C0PuiGVuVn
791431723942866944,2016-10-27 00:10:01,Updated score after the first: 33-31 Celtics. https://t.co/nNybGp8me6
791430814022197248,2016-10-27 00:06:24,The Celtics come out hot in the first quarter of the season and lead the Nets 32-31 heading into the second. Crowder: 9 pts. Johnson: 5 rebs
791425594571489280,2016-10-26 23:45:40,"It's Opening Night at the Garden and @SeanGrandePBP and Max are back.
 
Tune in now 100.7FM @wzlx for the call of the Celtics and Nets."
791420678356467712,2016-10-26 23:26:08,"League-wide expectations are soaring for the C's entering the season, but what about B. Stevens' expectations? Read: https://t.co/uWKNIJ9MLB"
791418487122063360,2016-10-26 23:17:25,Dedication ☘️ https://t.co/0r5bz4Nf60
791415517244428288,2016-10-26 23:05:37,"At the game tonight? Use our Snapchat filter provided by @TDBank_US, sport a C's headband like Lucky or dress your… https://t.co/aPHQK0b5bL"
791413690071252992,2016-10-26 22:58:22,"That's a wrap for #DraftKingsPregame Central. Tune in now on @CSNNE for more #Celtics pregame coverage with @tvabby, @Scalabrine and more!"
791411890316517376,2016-10-26 22:51:13,Get more insight on the new-look C's as @ByJayKing joins us on #DraftKingsPregame Central. App &amp; website - live now… https://t.co/6KDi8w0Zv2
791409824248586240,2016-10-26 22:43:00,Less than an hour until tip-off. https://t.co/VuBpdjmDDd
791409620824756224,2016-10-26 22:42:11,Take a sneak peak at the groundbreaking for the C's new practice facility right now on #DraftKingsPregame Central. Live on app &amp; website!
791407206084255746,2016-10-26 22:32:36,RT @celtics: What do you expect from Al Horford’s C’s debut? Reply w/ #DraftKingsPregame &amp; we may use it on tonight’s show live at 6:30 on…
791406100931305472,2016-10-26 22:28:12,#DraftKingsPregame Central debuts now! https://t.co/qipTn2wCLK &amp; mobile app! Get the latest from @Marc_DAmico &amp;… https://t.co/LrhBjsfKOq
791400064812023808,2016-10-26 22:04:13,TD Garden is looking green for Opening Night. Thanks to @TDBank_US every fan gets a C's t-shirt. https://t.co/HOHkPBUEch
791396972393590785,2016-10-26 21:51:56,"""I'm ready to get to work, that's for sure,"" Brad Stevens says with a smile while discussing Opening Night."
791395893639602177,2016-10-26 21:47:39,"#NEBHInjuryReport: Kelly Olynyk is still ""a couple weeks away,"" according to Stevens. He's playing 5-on-5. Just a matter of ""ramping it up."""
791395560636973060,2016-10-26 21:46:19,"Stevens: I'm anxious to see what we look like ... We're going to have some guys that haven't played a lot contribute for us to have success"""
791395191533875200,2016-10-26 21:44:51,LIVE on #Periscope: Brad Stevens Pregame vs. Brooklyn https://t.co/EbmBb5ijdK
791383971967930369,2016-10-26 21:00:16,The wait is over. #Celtics Opening Night is here. Gear up for the season w/ the 2016-17 On Court Collection ➡️… https://t.co/8i7lcpsdLw
791376437236396032,2016-10-26 20:30:20,"It's hard work. It's passion. It's dedication.

#ItsNotLuck https://t.co/gJsxkMx1RH"
791352313134874625,2016-10-26 18:54:28,RT @CSNNE: We’re jack’d &amp; pumped to see @Al_Horford &amp; @FCHWPO make debut w/ @Isaiah_Thomas and #Celtics tonight. RT if you’re just as excit…
791351234863230977,2016-10-26 18:50:11,"Nets coach Kenny Atkinson worked w/ Al Horford for 4 yrs in ATL, so he understands just how dangerous the big can be https://t.co/RBW6kX02Ai"
791342422328573954,2016-10-26 18:15:10,What do you expect from Al Horford’s C’s debut? Reply w/ #DraftKingsPregame &amp; we may use it on tonight’s show live at 6:30 on App &amp; website
791340643503276032,2016-10-26 18:08:06,Pumped about Opening Night? RT now to enter to win a pair of courtside tickets to tonight's game! Rules:… https://t.co/CcGpi3unLv
791337696748765188,2016-10-26 17:56:23,RT @esquire: The @Celtics' @T_Rozzay3 had some work to wrap up before he kicks off his @nba season tonight: https://t.co/lqBvFzKkPT https:/…
791321236731203584,2016-10-26 16:50:59,"Opening Night is finally here, and Isaiah Thomas and the rest of the C's are eager to hit the court to face the Net… https://t.co/iTvIGKFzCA"
791300037112434689,2016-10-26 15:26:45,Things are getting real at TD Garden for Opening Night presented by @TDBank_US. https://t.co/y0POMpvAhv
791290307291779073,2016-10-26 14:48:05,It's game day! And there's a lot to watch out for. We've outlined tonight's top stories for you here: https://t.co/4cVIYF6A7W
791237458776190976,2016-10-26 11:18:05,It's officially game day #celtics https://t.co/DZCjm0WqVK
791051910371508224,2016-10-25 23:00:47,Tomorrow Night. #Celtics coverage starts at 7 on @CSNNE. https://t.co/kyWDPfIXy3
791044396808564736,2016-10-25 22:30:55,Hear from Marcus Smart on being a vocal leader for his team while he is sidelined with an injury. https://t.co/XXxFCtFLVk
791028216676880385,2016-10-25 21:26:38,The C's need someone to step up &amp; fill Marcus Smart's void this week &amp; Terry Rozier believes he's the 1 for the job: https://t.co/LH7rp0Ms7U
790991378369155072,2016-10-25 19:00:15,Pumped for C's Opening Night presented by @TDBank_US? So are we. Check out the ☘ 2016-17 On Court Collection now ➡️… https://t.co/BTMF8BrUJk
790989975458189312,2016-10-25 18:54:40,Getting ready for tomorrow. https://t.co/KhXv4VNgQq
790979234546257920,2016-10-25 18:11:59,"Rozier says he's ""thinking more like a pro. Whether it’s watching film, getting more hours of shooting, eating right.. just becoming a pro."""
790975014216560641,2016-10-25 17:55:13,"Brad Stevens on the impact of Marcus Smart's early absence: ""It will be a great opportunity for somebody else to step up in his place."""
790973640728731648,2016-10-25 17:49:46,"Avery Bradley on coach Stevens: ""Brad is just so positive. It's contagious and it spreads down to the players."""
790972116405485568,2016-10-25 17:43:42,"Isaiah Thomas on Marcus Smart: ""He's very vocal. He's a leader. He's even telling the older guys where to be on offense."""
790969977989894144,2016-10-25 17:35:12,Marcus Smart (ankle) estimates he will be able to return to the court in about one week. #NEBHInjuryReport
790953396438200320,2016-10-25 16:29:19,Happy Birthday to Celtics Legend Dave Cowens! https://t.co/TXO45grqtJ
790930871205453824,2016-10-25 14:59:49,Celtics guard James Young has put in the work during the preseason and is primed to be ready to contribute when his… https://t.co/Rw2lLoUCkV
790920069786300416,2016-10-25 14:16:53,The season starts in one day. #LetsGoCeltics https://t.co/WipgHZQPgS
790696884578820096,2016-10-24 23:30:02,The Celtics discuss today's difficult decision to pare the roster down to 15 bodies. https://t.co/5H7iY2ZRwP
790689452091998209,2016-10-24 23:00:30,Retweet to wish @FCHWPO a happy birthday! https://t.co/krtU1accpO
790671106780831748,2016-10-24 21:47:36,Danny Ainge and Brad Stevens discuss the factors that allowed James Young to earn Boston's final roster spot. Story: https://t.co/dgpNObFjyi
790666986548260864,2016-10-24 21:31:14,The Celtics held a groundbreaking ceremony for their new practice facility. Now known as Auerbach Center at New Bal… https://t.co/dfkai5q8Oc
790659152418832384,2016-10-24 21:00:06,The Boston Celtics have waived guard R.J. Hunter.
790642991862059009,2016-10-24 19:55:53,Future home ☘ #RedsHouse https://t.co/cadoiUZgoD
790632739024363520,2016-10-24 19:15:08,We broke ground on the Auerbach Center this morning. Here are details on the event and how the name came to be: https://t.co/HsuRdI6T5Z
790626812623777796,2016-10-24 18:51:35,"Al Horford: ""Coach Stevens is a great coach. He’s really taken his time to reel me in and get me up to speed with everything."""
790624931855958017,2016-10-24 18:44:07,Amir Johnson on Jae Crowder: “It definitely won’t surprise me if he’ll be an All-Star because he’s a versatile player and a great scorer.”
790622639198969856,2016-10-24 18:35:00,"Amir Johnson on being 2 days away from opener: ""Guys are excited. We’re tired of beating up on each other &amp; we’re just ready to get going."""
790621606158671872,2016-10-24 18:30:54,"Danny Ainge: ""I’m very excited about our team. I really like their spirit and how they've played in camp. It’s a [close-knit]  group."""
790568130548563968,2016-10-24 14:58:25,Officially broken ground at the Auerbach Center @newbalance World Headquarters. https://t.co/F98FbEta4c
790558944490053632,2016-10-24 14:21:54,In honor of Red &amp; in partnership w/ @newbalance the new practice facility will be named The Auerbach Center @ New B… https://t.co/G0nbQ8RJtd
790557868433010688,2016-10-24 14:17:38,Getting ready for a big announcement ☘️@newbalance https://t.co/o2rHkx9WNM
790554484669833216,2016-10-24 14:04:11,Hear from Jae Crowder on his versatility in playing multiple positions on the court. https://t.co/nMfJ4C82us
790539248218869760,2016-10-24 13:03:38,Can't wait for the season to start? Use #Celtics to unlock our new Twitter emoji &amp; share your excitement!
790316700189220865,2016-10-23 22:19:19,RT @NERevolution: Thank you to @celtics Rookie @FCHWPO for joining us as today's #NERevs Honorary Captain! https://t.co/1j2eWb62zB
790283199612084224,2016-10-23 20:06:12,At the @NERevolution with @FCHWPO practicing his coin toss ⚽️☘ https://t.co/nc766jOGQm
790201421346070528,2016-10-23 14:41:14,3 days. The season is almost here. https://t.co/YftudIqMJP
789958503867834368,2016-10-22 22:35:58,We update you on Kelly Olynyk's shoulder &amp; Brad Stevens discusses the importance of the preseason for his youngsters https://t.co/aPdlEEz9hO
789931440351903745,2016-10-22 20:48:26,Read why Avery Bradley has taken it upon himself to mentor Kelly Olynyk through his recovery from shoulder surgery: https://t.co/vxdkZTkNHV
789923064679194625,2016-10-22 20:15:09,The Boston Celtics have waived Ryan Kelly.
789883906501861376,2016-10-22 17:39:33,"Avery Bradley: ""I'm able to make plays for my teammates now because I'm a lot more confident in my ball handling and decision making."""
789881509171912704,2016-10-22 17:30:01,"Stevens says Smart has not been ruled out for opener: ""He looked a lot better today. He's out of the boot and working in the weight room."""
789880399350665217,2016-10-22 17:25:37,"Olynyk says Al Horford ""is one of the most unselfish guys I've ever seen play."""
789880110581178369,2016-10-22 17:24:28,"Kelly Olynyk (shoulder) says he's begun participating in contact drills, but has no exact timetable for return. #NEBHInjuryReport"
789624880845189120,2016-10-22 00:30:16,The Boston Celtics have signed forward Ryan Kelly: https://t.co/R2L2SmTeUQ
789588415234863104,2016-10-21 22:05:22,"After watching his C's battle through the preseason, Danny Ainge provides some of his early impressions of the team: https://t.co/tnTHPecCTn"
789578009523187712,2016-10-21 21:24:01,The Celtics have waived Ben Bentil: https://t.co/ZyV9IFmo5s
789564435400577025,2016-10-21 20:30:05,"With Marcus Smart uncertain for Opening Night, other C's take on more responsibly. https://t.co/JoZpfIAUfA"
789549629897670656,2016-10-21 19:31:15,ICYMI: Check out the scenes from our Shamrock Foundation Gala presented by @NEBHortho: https://t.co/hzMZIOd8bq https://t.co/WjV7PBHPHU
789538058743971840,2016-10-21 18:45:16,5 days ☘️ https://t.co/HY9eeCrjDz
789533742670962688,2016-10-21 18:28:07,"RT @Marc_DAmico: Should we read into preseason results? Probably not. But I did anyway. READ: It Was Only the Preseason, But... https://t.c…"
789529765288042497,2016-10-21 18:12:19,"Amir Johnson on Terry Rozier: ""He’s not scared out there anymore. He’s taking his open shots and knocking them down with confidence."""
789529372889903104,2016-10-21 18:10:45,"Gerald Green on Jaylen Brown: ""This a no-boys-allowed league &amp; he’s still a kid, but I think he can become a man by the end of the season."""
789528862711549952,2016-10-21 18:08:44,"G. Green on Stevens: ""I’m impressed w/ how he preps us, how he thinks. I just like to sit &amp; pick his brain. I'm honored to play for him."""
789524694361894912,2016-10-21 17:52:10,"Ainge on Marcus Smart's ankle: ""Marcus is better, but I don't know any time frame. We'll take it day by day."" #NEBHInjuryReport"
789523884794077184,2016-10-21 17:48:57,"Danny Ainge on Al Horford: ""He just knows how to play and he's 100 percent about the team. He's all about winning."""
789518237247635457,2016-10-21 17:26:30,"RT @NBA: Countdown to #KiaTipOff16... 4 Days!

The NBA Season starts October 25th. https://t.co/mU3z0eXypj"
789504052329676804,2016-10-21 16:30:09,Countdown to ☘ Opening Night: less than a week. Still time to gear up for the season with new hoodies and jackets… https://t.co/d5kqnasLsX
789239942866169856,2016-10-20 23:00:40,The regular season is almost here. Pick your game: https://t.co/aY4G43tVsa https://t.co/P1Ps5biL8R
789225494797488129,2016-10-20 22:03:15,"RT @Isaiah_Thomas: Day 2 Chapter 2 #BookOfIsaiah

https://t.co/prUmVt0Wfo"
789218343681228800,2016-10-20 21:34:50,RT @SebouhMajarian: Thanks @FCHWPO &amp; @celtics for this afternoon! Can't wait for opening night!! #Celtics #GreenRunsDeep https://t.co/zHyhJ…
789206808367726594,2016-10-20 20:49:00,"The Celtics have waived Marcus Georges-Hunt, Damion Lee and Jalen Jones."
789205689247727618,2016-10-20 20:44:33,Thanks to everyone who came out to see us on the trolley tour! The countdown to the start of the season is on ☘️ https://t.co/27MAIGBkvt
789192081893842945,2016-10-20 19:50:29,See you over by Faneuil Hall! https://t.co/WUJ7Yx0VZg
789187489571364865,2016-10-20 19:32:14,@asdonahue Pulling up now!
789184464861532163,2016-10-20 19:20:13,Headed down to the waterfront by the aquarium. Meet us there! ☘️ https://t.co/4pVyS5yenK
789171261997932544,2016-10-20 18:27:45,"We're heading out on our trolley tour around 3 p.m. Follow us for updates &amp; find us for the chance to get tickets,… https://t.co/f8TWNcG1BQ"
789148317942968322,2016-10-20 16:56:35,RT @si_nba: We helped the @Celtics' @KellyOlynyk get started on one of his non-NBA dreams: becoming a sushi chef https://t.co/rlIOmo695f
789119183380422656,2016-10-20 15:00:49,Gerald Green has a message for all young fans who dream of dunking like him #JrNBAWeek https://t.co/ktibKm8QWt
789103925056180224,2016-10-20 14:00:11,"Visit the @TDBank_US store at 200 State St in Boston today from 12-2 &amp; you could win Opening Night tix, meet Lucky… https://t.co/CFwogq361U"
789091396200308738,2016-10-20 13:10:24,@C_McDevitt Look for us around 3-4 p.m. &amp; follow us for more info &amp; updates later this afternoon!
789089123478933506,2016-10-20 13:01:22,Danny Ainge is joining @Toucherandrich on @985TheSportsHub. Listen now!
789073135261933569,2016-10-20 11:57:50,"RT @Isaiah_Thomas: Here is Chapter One. https://t.co/czWP6C1x0G 

🎥: @TeeJayRegan #8Days #8Chapters #BookOfIsaiah"
788990655670333441,2016-10-20 06:30:05,Marcus Smart's teammates react to the guard's injury and comment on the value he adds to the group. https://t.co/c9PFBN5JKy
788972606707884033,2016-10-20 05:18:22,Boston may have a new offensive weapon when it opens the season next week. Terry Rozier reveals the key to his surge https://t.co/1VpmpkMR9u
788959540171669504,2016-10-20 04:26:27,"With pre-season coming to an end, Marc D'Amico and Amanda Pflugrad discuss how focused the Celtics are on gearing u… https://t.co/WPj1CLQi9w"
788939311450382336,2016-10-20 03:06:04,"Brad Stevens rested his starters Wed. night, and New York's offense took advantage. Here's how the game played out: https://t.co/2sb5KG8Pu7"
788926541342253056,2016-10-20 02:15:19,"""He's a grinder,"" Stevens says of Rozier. ""He works hard at the game, and it's no surprise that he's having success, and we need him to."""
788926279047323649,2016-10-20 02:14:17,"Brad Stevens says of Marcus Smart's ankle sprain, ""Early indications are that it looks like it will hopefully not be too long-term."""
